playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
sanchaa01,Aaron Sanchez,,1992,7,1,USA,CA,Barstow,Aaron,Sanchez,Aaron Jacob,200,76,R,R,2014-07-23,2015-10-04,sanca006,sanchaa01,9,8,65,2.155,11,0,0,3,376,37,88,10,53,88,0.352,2,9,4,0,501,10,40,4,1,2.0,1.0,11.0,0.0,0.0,3.0,376.0,37.0,88.0,10.0,53.0,88.0,0.352,2.0,9.0,4.0,0.0,501.0,10.0,40.0,4.0,1.0,2.0
schulbo02,Bo Schultz,,1985,9,25,USA,TX,Dallas,Bo,Schultz,Patrick Bowen,220,75,R,R,2014-03-23,2015-10-01,schub001,schulbo02,0,2,35,5.72,0,0,0,1,153,24,45,8,15,36,0.587,1,2,1,0,209,13,26,0,3,2.0,2.0,0.0,0.0,0.0,0.5,76.5,12.0,22.5,4.0,7.5,18.0,0.2935,0.5,1.0,0.5,0.0,104.5,6.5,13.0,0.0,1.5,1.0
shrevch01,Chasen Shreve,,1990,7,12,USA,NV,Las Vegas,Chasen,Shreve,Chasen Dean,185,75,L,L,2014-07-19,2015-10-03,shrec001,shrevch01,6,2,74,1.91,0,0,0,0,212,21,59,10,36,79,0.445,2,5,1,0,301,17,22,3,0,0.0,1.0,0.0,0.0,0.0,0.0,212.0,21.0,59.0,10.0,36.0,79.0,0.445,2.0,5.0,1.0,0.0,301.0,17.0,22.0,3.0,0.0,0.0
smithca02,Carson Smith,,1989,10,19,USA,TX,Dallas,Carson,Smith,Carson Donald,215,78,R,R,2014-09-01,2015-10-03,smitc004,smithca02,3,5,79,1.155,0,0,0,13,235,18,51,2,25,102,0.271,4,6,7,0,313,25,19,3,0,0.0,1.0,0.0,0.0,0.0,13.0,235.0,18.0,51.0,2.0,25.0,102.0,0.271,4.0,6.0,7.0,0.0,313.0,25.0,19.0,3.0,0.0,0.0
smithch08,Chad Smith,,1989,10,2,USA,CA,Thousand Oaks,Chad,Smith,Chad Dennis,215,75,R,R,2014-06-22,2015-05-06,smitc003,smithch09,0,0,12,19.575,0,0,0,0,39,12,20,1,6,11,0.875,0,1,1,0,63,5,12,0,0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,12.0,20.0,1.0,6.0,11.0,0.875,0.0,1.0,1.0,0.0,63.0,5.0,12.0,0.0,0.0,1.0
snidetr01,Travis Snider,,1988,2,2,USA,WA,Kirkland,Travis,Snider,Travis James,235,72,L,L,2008-08-29,2015-10-04,snidt001,snidetr01,0,0,1,18.0,0,0,0,0,3,2,1,0,2,1,0.25,0,0,0,0,6,1,2,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.03571428571428571,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0
stitema01,Matt Stites,,1990,5,28,USA,MO,Festus,Matt,Stites,Matthew Steven,195,71,L,R,2014-06-19,2015-10-02,stitm001,stitema01,0,0,48,9.095,0,0,0,0,125,33,47,7,21,32,0.628,1,2,1,0,192,17,37,3,2,1.0,1.0,0.0,0.0,0.0,0.0,125.0,33.0,47.0,7.0,21.0,32.0,0.628,1.0,2.0,1.0,0.0,192.0,17.0,37.0,3.0,2.0,1.0
strichu01,Hunter Strickland,,1988,9,24,USA,GA,Thomaston,Hunter,Strickland,Hunter Drew,220,76,R,R,2014-09-01,2015-09-28,strih001,strichu01,4,3,64,1.225,0,0,0,1,175,14,39,4,10,59,0.39,1,1,2,0,216,16,14,0,0,0.0,1.0,0.0,0.0,0.0,1.0,175.0,14.0,39.0,4.0,10.0,59.0,0.39,1.0,1.0,2.0,0.0,216.0,16.0,14.0,0.0,0.0,0.0
stromma01,Marcus Stroman,,1991,5,1,USA,NY,Medford,Marcus,Stroman,Marcus Earl,180,68,R,R,2014-05-04,2015-09-30,strom001,stromma01,15,6,30,2.66,24,1,1,1,473,58,145,9,34,129,0.458,1,11,4,2,637,1,61,0,2,11.0,1.0,24.0,1.0,1.0,1.0,473.0,58.0,145.0,9.0,34.0,129.0,0.458,1.0,11.0,4.0,2.0,637.0,1.0,61.0,0.0,2.0,11.0
tanakma01,Masahiro Tanaka,,1988,11,1,Japan,Hyogo,Itami,Masahiro,Tanaka,Masahiro,210,74,R,R,2014-04-04,2015-09-30,tanam001,tanakma01,25,12,44,3.14,44,4,1,0,871,102,249,40,48,280,0.46,0,8,5,0,1151,0,113,3,11,11.0,1.0,44.0,4.0,1.0,0.0,871.0,102.0,249.0,40.0,48.0,280.0,0.46,0.0,8.0,5.0,0.0,1151.0,0.0,113.0,3.0,11.0,11.0
thomaia01,Ian Thomas,,1987,4,20,USA,VA,Norfolk,Ian,Thomas,Ian Drew,215,76,R,L,2014-03-31,2015-09-27,thomi001,thomaia01,2,3,30,3.866666667,1,0,0,0,102,15,30,2,17,36,0.7,1,2,0,0,146,8,16,2,1,0.0,1.0,1.0,0.0,0.0,0.0,102.0,15.0,30.0,2.0,17.0,36.0,0.7,1.0,2.0,0.0,0.0,146.0,8.0,16.0,2.0,1.0,0.0
tollest01,Steven Tolleson,,1983,11,1,USA,SC,Spartanburg,Steven,Tolleson,Steven Wayne,185,71,R,R,2010-04-28,2015-05-26,tolls001,tollest01,0,0,2,0.0,0,0,0,0,3,0,1,0,0,1,0.25,0,0,0,0,4,2,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0
treinbl01,Blake Treinen,,1988,6,30,USA,KS,Wichita,Blake,Treinen,Blake M.,230,77,R,R,2014-04-12,2015-10-04,treib001,treinbl01,4,8,75,3.175,7,0,0,0,355,43,119,5,45,95,0.54,7,5,4,0,494,23,49,1,1,9.0,1.0,7.0,0.0,0.0,0.0,355.0,43.0,119.0,5.0,45.0,95.0,0.54,7.0,5.0,4.0,0.0,494.0,23.0,49.0,1.0,1.0,9.0
tropeni01,Nick Tropeano,,1990,8,27,USA,NY,West Islip,Nick,Tropeano,Nicholas Paul,200,76,R,R,2014-09-10,2015-09-29,tropn001,tropeni01,4,5,12,4.195,11,0,0,0,178,27,59,2,19,51,0.511,1,1,1,0,252,0,30,3,2,2.0,1.0,11.0,0.0,0.0,0.0,178.0,27.0,59.0,2.0,19.0,51.0,0.511,1.0,1.0,1.0,0.0,252.0,0.0,30.0,3.0,2.0,2.0
tuivasa01,Sam Tuivailala,,1992,10,19,USA,CA,San Mateo,Sam,Tuivailala,Samuel Johnathan,195,75,R,R,2014-09-09,2015-09-23,tuivs001,tuivasa01,0,1,16,19.535,0,0,0,0,47,9,18,4,10,21,0.853,1,3,0,0,75,5,9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,9.0,18.0,4.0,10.0,21.0,0.853,1.0,3.0,0.0,0.0,75.0,5.0,9.0,0.0,0.0,0.0
verhadr01,Drew VerHagen,,1990,10,22,USA,TX,Royse City,Drew,VerHagen,Drew Edward,230,78,R,R,2014-07-19,2015-10-03,verhd001,verhadr01,2,1,21,3.725,1,0,0,0,94,9,23,1,17,17,0.494,2,1,1,0,126,2,9,1,0,1.0,1.0,1.0,0.0,0.0,0.0,94.0,9.0,23.0,1.0,17.0,17.0,0.494,2.0,1.0,1.0,0.0,126.0,2.0,9.0,1.0,0.0,1.0
wadats01,Tsuyoshi Wada,,1981,2,21,Japan,Aichi,Konan,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,2014-07-08,2015-09-04,wadat001,wadats01,5,5,21,3.435,20,0,0,0,305,38,97,12,30,88,0.5,2,1,4,0,425,0,42,3,2,6.0,1.0,20.0,0.0,0.0,0.0,305.0,38.0,97.0,12.0,30.0,88.0,0.5,2.0,1.0,4.0,0.0,425.0,0.0,42.0,3.0,2.0,6.0
westma03,Matt West,,1988,11,21,USA,TX,Houston,Matt,West,Matthew Robert O'Neil,200,73,R,R,2014-07-10,2015-06-21,westm002,westma03,0,0,5,3.375,0,0,0,0,21,3,8,0,2,5,0.553,0,0,0,0,29,3,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,8.0,0.0,2.0,5.0,0.553,0.0,0.0,0.0,0.0,29.0,3.0,3.0,0.0,0.0,1.0
whitlch01,Chase Whitley,,1989,6,14,USA,AL,Ranburne,Chase,Whitley,Chase Coleman,215,75,R,R,2014-05-15,2015-05-14,whitc001,whitlch01,5,5,28,4.71,16,0,0,0,285,53,114,13,23,76,0.568,0,4,6,0,414,3,53,1,2,5.0,1.0,16.0,0.0,0.0,0.0,285.0,53.0,114.0,13.0,23.0,76.0,0.568,0.0,4.0,6.0,0.0,414.0,3.0,53.0,1.0,2.0,5.0
yateski01,Kirby Yates,,1987,3,25,USA,HI,Lihue,Kirby,Yates,Kirby Kali,210,70,L,R,2014-06-07,2015-10-02,yatek001,yateski01,1,2,57,5.86,0,0,0,1,169,33,56,14,22,63,0.515,3,2,4,0,248,22,34,0,1,2.0,1.0,0.0,0.0,0.0,1.0,169.0,33.0,56.0,14.0,22.0,63.0,0.515,3.0,2.0,4.0,0.0,248.0,22.0,34.0,0.0,1.0,2.0
alexasc01,Scott Alexander,,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,L,L,2015-09-02,2015-09-25,alexs001,alexasc02,0,0,4,4.5,0,0,0,0,18,3,5,0,3,3,0.238,0,1,1,0,25,3,3,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,inf,inf,,inf,inf,inf,,,
almonmi01,Miguel Almonte,,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,180,74,R,R,2015-09-01,2015-09-28,almom001,almonmi01,0,2,9,6.23,0,0,0,0,26,6,7,4,7,10,0.212,0,0,1,0,41,3,6,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,inf,inf,,,
amarial01,Alexi Amarista,,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2015-10-04,amara001,amarial01,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,,4.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,
anderco01,Cody Anderson,,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,R,R,2015-06-21,2015-09-30,andec002,anderco01,7,3,15,3.05,15,1,0,0,274,31,77,9,24,44,0.231,1,0,1,1,365,0,32,3,3,,0.0,inf,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,inf,inf,
andrima01,Matt Andriese,,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215,75,R,R,2015-04-10,2015-10-04,andrm001,andrima01,3,5,25,4.11,8,0,0,2,197,30,69,8,18,49,0.267,1,2,2,2,282,8,32,1,3,,0.0,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,
araujel01,Elvis Araujo,,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,270,79,L,L,2015-05-05,2015-08-27,araue001,araujel01,2,1,40,3.38,0,0,0,0,104,13,29,1,19,34,0.223,1,2,0,0,151,5,17,2,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,
armstsh01,Shawn Armstrong,,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael,225,74,R,R,2015-08-08,2015-09-30,armss001,armstsh01,0,0,8,2.25,0,0,0,0,24,2,5,1,2,11,0.179,0,0,0,0,30,5,2,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,,
arojo01,Jonathan Aro,,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo,235,72,R,R,2015-06-25,2015-10-02,aro-j001,arojo01,0,1,6,6.97,0,0,0,0,31,8,15,2,4,8,0.341,0,0,0,0,49,2,8,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,inf,
asheral01,Alec Asher,,1991,10,4,USA,FL,Lakeland,Alec,Asher,Alec Edward,230,76,R,R,2015-08-30,2015-10-03,ashea001,asheral01,0,6,7,9.31,7,0,0,0,87,30,42,8,10,16,0.339,0,2,1,2,138,0,30,2,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,
banuema01,Manny Banuelos,,1991,3,13,Mexico,Durango,Gomez Palacio,Manny,Banuelos,Manuel,205,70,R,L,2015-07-02,2015-09-06,banum001,banuema01,1,4,7,5.13,6,0,0,0,79,15,30,4,12,19,0.283,0,1,3,0,121,0,17,0,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,,inf,,,
barraky01,Kyle Barraclough,,1990,5,23,USA,CA,Santa Clara,Kyle,Barraclough,Kyle David,225,75,R,R,2015-08-07,2015-10-01,barrk002,barraky01,2,1,25,2.59,0,0,0,0,73,7,12,1,18,30,0.154,2,1,0,0,98,5,8,0,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,,inf,
barriyh01,Yhonathan Barrios,,1991,12,1,Colombia,Bolivar,Cartagena,Yhonathan,Barrios,Yhonathan,200,70,B,R,2015-09-24,2015-10-04,barry001,barriyh01,0,0,5,0.0,0,0,0,0,20,0,3,0,0,7,0.136,0,0,0,0,22,2,0,0,0,,0.0,,,,,inf,,inf,,,inf,inf,,,,,inf,inf,,,,
beckch02,Chris Beck,,1990,9,4,USA,GA,Commerce,Chris,Beck,Christopher Michael,225,75,R,R,2015-05-28,2015-05-28,beckc002,beckch02,0,1,1,6.0,1,0,0,0,18,4,10,0,4,3,0.385,0,0,0,0,31,0,5,1,0,,0.0,inf,,,,inf,inf,inf,,inf,inf,inf,,,,,inf,,inf,inf,,
bellaan01,Andrew Bellatti,,1991,8,5,USA,CA,San Diego,Andrew,Bellatti,Andrew James,190,73,R,R,2015-05-09,2015-10-02,bella001,bellaan01,3,1,17,2.31,0,0,0,0,70,6,16,4,10,18,0.198,0,0,1,0,95,6,7,2,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,inf,inf,inf,inf,
boydma01,Matt Boyd,,1991,2,2,USA,WA,Bellevue,Matt,Boyd,Matthew Robert,215,75,L,L,2015-06-27,2015-09-30,boydm001,boydma01,1,6,13,10.71,12,0,0,0,172,48,71,17,20,43,0.731,0,4,1,0,252,0,50,1,3,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,,inf,inf,inf,
brachsi01,Silvino Bracho,,1992,7,17,Venezuela,Zulia,Maracaibo,Silvino,Bracho,Silvino,190,70,R,R,2015-08-30,2015-10-03,bracs001,brachsi01,0,0,13,1.46,0,0,0,1,37,2,9,2,4,17,0.2,1,1,1,0,50,3,2,0,0,,0.0,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,
bradlar01,Archie Bradley,,1992,8,10,USA,OK,Muskogee,Archie,Bradley,Archie N.,230,76,R,R,2015-04-11,2015-06-01,brada001,bradlar01,2,3,8,5.8,8,0,0,0,107,23,36,3,22,23,0.267,1,0,2,0,161,0,23,1,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,,inf,inf,inf,
brighja01,Jake Brigham,,1988,2,10,USA,FL,Winter Garden,Jake,Brigham,Jacob Daniel,210,75,R,R,2015-06-30,2015-08-30,brigj001,brighja01,0,1,12,8.64,0,0,0,0,50,16,28,1,8,12,0.384,1,2,1,0,84,4,16,0,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,
broadmi01,Mike Broadway,,1987,3,30,USA,KY,Paducah,Mike,Broadway,Michael Allen,215,77,R,R,2015-06-13,2015-10-04,broam001,broadmi01,0,2,21,5.19,0,0,0,0,52,10,20,1,7,13,0.294,1,0,1,1,77,5,10,1,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,
burawda01,Danny Burawa,,1988,12,30,USA,NY,Riverhead,Danny,Burawa,Daniel James,210,74,R,R,2015-06-21,2015-10-02,burad001,burawda01,0,0,13,28.825,0,0,0,0,39,9,11,2,5,11,0.795,0,0,1,0,54,4,9,0,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,inf,inf,,inf,
burgoen02,Enrique Burgos,,1990,11,23,Panama,Panama,Panama,Enrique,Burgos,Enrique,250,75,R,R,2015-04-29,2015-10-02,burge002,burgoen02,2,2,30,4.67,0,0,0,2,81,14,27,2,15,39,0.257,0,6,0,0,121,8,15,0,1,,0.0,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,,inf,
castran01,Angel Castro,,1982,11,14,D.R.,Duarte,Pimentel,Angel,Castro,Angel M.,200,71,R,R,2015-05-09,2015-07-24,casta004,castran01,0,1,5,2.25,0,0,0,0,12,1,8,1,3,4,0.444,0,0,0,0,22,3,1,1,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,inf,,
castrmi01,Miguel Castro,,1994,12,24,D.R.,La Romana,La Romana,Miguel,Castro,Miguel Angel,190,77,R,R,2015-04-06,2015-09-14,castm002,castrmi01,0,3,18,7.255,0,0,0,4,53,12,21,4,10,18,0.579,2,2,0,1,83,12,13,0,2,,0.0,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,
coleaj01,A. J. Cole,,1992,1,5,USA,FL,Winter Springs,A. J.,Cole,Andrew Jordan,200,77,R,R,2015-04-28,2015-05-23,colea002,coleaj01,0,0,3,5.79,1,0,0,1,28,6,14,1,1,9,0.341,1,1,0,0,44,1,11,1,1,,0.0,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,
conlead01,Adam Conley,,1990,5,24,USA,WA,Redmond,Adam,Conley,Adam Michael,185,75,L,L,2015-06-10,2015-10-04,conla001,conlead01,4,1,15,3.76,11,0,0,0,201,28,65,7,21,59,0.258,1,0,3,0,281,1,28,1,4,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,inf,
cooneti01,Tim Cooney,,1990,12,19,USA,PA,Collegeville,Tim,Cooney,Timothy Manus,195,75,L,L,2015-04-30,2015-07-24,coont001,cooneti01,1,0,6,3.16,6,0,0,0,94,11,28,3,10,29,0.241,2,1,1,0,130,0,12,3,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,
copelsc01,Scott Copeland,,1987,12,15,USA,TX,Longview,Scott,Copeland,Scott Reast,215,75,R,R,2015-05-02,2015-06-21,copes001,copelsc01,1,1,5,6.46,3,0,0,0,46,11,24,1,2,6,0.369,0,0,0,0,69,2,11,1,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,inf,inf,
cornejo01,John Cornely,,1989,5,17,USA,SC,Mount Pleasant,John,Cornely,John Francis,205,73,R,R,2015-04-29,2015-04-29,cornj002,cornejo01,0,0,1,36.0,0,0,0,0,3,4,3,1,1,1,0.5,0,0,0,0,7,1,4,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,,
cothaca01,Caleb Cotham,,1987,11,6,USA,TN,Mount Juliet,Caleb,Cotham,Caleb Kent,215,75,R,R,2015-07-29,2015-10-04,cothc001,cothaca01,1,0,12,6.52,0,0,0,0,29,7,14,4,1,11,0.326,0,0,0,0,45,4,7,1,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,inf,,
cravyty01,Tyler Cravy,,1989,7,13,USA,CA,Martinez,Tyler,Cravy,Tyler Jay,210,74,R,R,2015-06-02,2015-10-02,cravt001,cravyty01,0,8,14,5.7,7,0,0,0,128,27,47,5,22,35,0.281,1,0,2,0,193,1,30,2,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,
cunnibr02,Brandon Cunniff,,1988,10,7,USA,CA,Arcadia,Brandon,Cunniff,Brandon Michael,185,72,R,R,2015-04-07,2015-10-01,cunnb001,cunnibr02,2,2,39,4.63,0,0,0,0,105,18,27,4,22,37,0.213,2,1,0,0,151,12,20,1,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,
davieza01,Zach Davies,,1993,2,7,USA,WA,Puyallup,Zach,Davies,Zachary Ryan,160,72,R,R,2015-09-02,2015-09-30,daviz001,davieza02,3,2,6,3.71,6,0,0,0,102,14,26,2,15,24,0.211,0,0,0,0,139,0,14,1,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,,inf,inf,,
davisik02,Ike Davis,,1987,3,22,USA,MN,Edina,Ike,Davis,Isaac Benjamin,220,76,L,L,2010-04-19,2015-08-17,davii001,davisik02,0,0,2,0.0,0,0,0,0,6,0,1,0,1,1,0.143,0,0,0,0,8,2,0,0,0,,5.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.2,0.2,0.028599999999999997,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,
deckeja01,Jaff Decker,,1990,2,23,USA,AZ,Phoenix,Jaff,Decker,Jaff Kyle,190,69,L,L,2013-06-20,2015-10-02,deckj001,deckeja01,0,0,1,0.0,0,0,0,0,3,0,2,0,0,0,0.4,0,0,0,0,5,1,0,0,0,,2.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,
delosab01,Abel De Los Santos,,1992,11,21,D.R.,Puerto Plata,Puerto Plata,Abel,De Los Santos,Abel,200,74,R,R,2015-07-21,2015-07-23,deloa001,delosab01,0,0,2,5.4,0,0,0,0,5,1,2,1,1,3,0.286,0,0,0,0,8,2,1,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,,
denorch01,Chris Denorfia,,1980,7,15,USA,CT,Bristol,Chris,Denorfia,Christopher Anthony,195,72,R,R,2005-09-07,2015-10-04,denoc001,denorch01,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,,10.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,
depaujo02,Jose De Paula,,1988,3,4,D.R.,Santo Domingo,Villa Mella,Jose,De Paula,Jose Alberto,170,73,R,L,2015-06-21,2015-06-21,depaj004,depaujo02,0,0,1,2.7,0,0,0,0,10,1,2,1,4,2,0.182,0,0,0,0,15,1,1,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,,
drakeol01,Oliver Drake,,1987,1,13,USA,MA,Worcester,Oliver,Drake,Oliver Gardner,215,76,R,R,2015-05-23,2015-10-03,drako001,drakeol01,0,0,13,2.87,0,0,0,0,47,5,16,1,9,17,0.262,0,3,0,0,72,5,7,0,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,,inf,
duffety01,Tyler Duffey,,1990,12,27,USA,TX,Houston,Tyler,Duffey,Tyler Blinn,220,75,R,R,2015-08-05,2015-10-01,dufft001,duffety01,5,1,10,3.1,10,0,0,0,174,20,56,4,20,53,0.256,0,1,0,0,242,0,20,3,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,,inf,inf,,
dullry01,Ryan Dull,,1989,10,2,USA,NC,Winston-Salem,Ryan,Dull,Ryan Christopher,175,70,R,R,2015-09-01,2015-10-04,dullr001,dullry01,1,2,13,4.24,0,0,0,1,51,8,12,4,6,16,0.203,1,0,0,0,66,3,8,0,1,,0.0,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,inf,inf,inf,,inf,
edwarca01,Carl Edwards,,1991,9,3,USA,SC,Newberry,Carl,Edwards,Carl Fleming,170,75,R,R,2015-09-07,2015-10-02,edwac001,edwarca01,0,0,5,3.86,0,0,0,0,14,2,3,0,3,4,0.188,0,0,0,0,19,3,3,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,,,,inf,inf,inf,,,
eickhje01,Jerad Eickhoff,,1990,7,2,USA,IN,Evansville,Jerad,Eickhoff,Jerad Joseph,240,76,R,R,2015-08-21,2015-10-01,eickj001,eickhje01,3,3,8,2.65,8,0,0,0,153,15,40,5,13,49,0.212,0,1,0,0,203,0,16,0,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,,inf,,inf,
ellinbr02,Brian Ellington,,1990,8,4,USA,FL,Gainesville,Brian,Ellington,Brian Michael,195,76,R,R,2015-08-03,2015-10-03,ellib001,ellinbr02,2,1,23,2.88,0,0,0,0,75,8,17,1,13,18,0.193,2,1,2,0,105,9,10,0,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,
faulkan01,Andrew Faulkner,,1992,9,12,USA,SC,Bamberg,Andrew,Faulkner,Andrew Michael,220,75,R,L,2015-08-31,2015-10-03,faula001,faulkan01,0,0,11,2.79,0,0,0,0,29,3,8,2,3,10,0.216,1,0,0,0,40,1,3,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,,,,inf,inf,inf,,,
felizmi01,Michael Feliz,,1993,6,28,D.R.,Azua,Azua,Michael,Feliz,Michael,225,76,R,R,2015-05-31,2015-10-02,felim001,felizmi01,0,0,5,7.88,0,0,0,0,24,7,9,2,4,7,0.273,0,0,1,1,38,5,7,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,,
ferreje01,Jeff Ferrell,,1990,11,23,USA,NC,Charlotte,Jeff,Ferrell,Jeffrey Alan,185,75,R,R,2015-07-04,2015-10-04,ferrj001,ferreje01,0,0,9,6.35,0,0,0,0,34,8,12,3,4,6,0.267,0,0,0,0,50,2,8,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,inf,
floreke01,Kendry Flores,,1991,11,24,D.R.,Azua,Azua,Kendry,Flores,Kendry,175,74,R,R,2015-06-06,2015-08-21,flork002,floreke01,1,2,7,4.97,1,0,0,0,38,7,16,0,4,9,0.314,1,0,1,0,57,3,8,0,1,,0.0,inf,,,,inf,inf,inf,,inf,inf,inf,inf,,inf,,inf,inf,inf,,inf,
