playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
paganan01,10,10,995,3589,513,1006,708,196,50,0.280300919,0.406241293,52,359,0.332822869,161,47,277,572,17,4,21,31,43,Angel Pagan,,200,74,B,R,4/3/2006,10/4/2015,pagaa001,paganan01
panikjo01,2,2,173,651,90,201,151,37,4,0.30875576,0.419354839,9,55,0.363636364,3,2,54,75,0,5,4,5,11,Joe Panik,,190,73,L,R,5/22/2014,9/9/2015,panij002,panikjo01
paredji01,6,7,249,793,89,204,150,34,5,0.257250946,0.369482976,15,81,0.293001186,19,13,42,239,0,1,2,7,13,Jimmy Paredes,,200,75,B,R,8/1/2011,9/30/2015,parej002,paredji01
parkeja03,1,1,21,49,11,17,9,2,0,0.346938776,0.755102041,6,14,0.407407407,1,1,5,21,0,0,0,0,1,Jarrett Parker,,210,76,L,L,6/13/2015,10/4/2015,parkj002,parkeja03
parkeky01,2,2,64,132,11,24,16,4,1,0.181818182,0.295454545,3,12,0.217391304,1,0,6,51,0,0,0,0,2,Kyle Parker,,205,72,R,R,6/16/2014,10/4/2015,parkk001,parkeky01
parmech01,5,5,305,909,85,223,145,47,3,0.245324532,0.396039604,28,94,0.311752988,1,5,79,236,1,10,0,5,21,Chris Parmelee,,220,73,L,L,9/6/2011,7/30/2015,parmc001,parmech01
parrage01,9,11,988,3326,429,920,645,182,37,0.276608539,0.404088996,56,311,0.33388203,69,38,232,616,42,23,30,22,68,Gerardo Parra,,210,71,L,L,5/13/2009,10/4/2015,parrg001,parrage01
parrian01,5,5,131,246,19,43,30,11,0,0.174796748,0.243902439,2,14,0.299319728,2,0,33,83,8,4,2,3,5,Andy Parrino,,190,72,B,R,8/26/2011,6/17/2015,parra001,parrian01
paulsbe01,2,2,147,388,50,110,68,23,4,0.283505155,0.479381443,15,59,0.330952381,1,2,25,111,1,3,1,3,6,Ben Paulsen,,210,76,L,R,5/22/2014,10/4/2015,paulb001,paulsbe01
pearcst01,11,14,484,1375,173,340,199,83,5,0.247272727,0.430545455,53,180,0.327552987,13,4,143,315,5,22,3,12,30,Steve Pearce,,200,71,R,R,9/1/2007,10/4/2015,pears001,pearcst01
pederjo01,2,2,169,508,68,105,59,19,1,0.206692913,0.401574803,26,54,0.353035144,4,7,101,181,6,9,3,2,6,Joc Pederson,,215,73,L,L,9/1/2014,10/4/2015,pedej001,pederjo01
pedrodu01,10,10,1244,4961,769,1482,1011,339,14,0.298730095,0.444063697,118,588,0.367317685,127,39,511,530,21,36,22,52,117,Dustin Pedroia,,175,69,R,R,8/22/2006,10/4/2015,pedrd001,pedrodu01
pegueca01,6,7,103,289,29,56,30,10,3,0.193771626,0.384083045,13,37,0.270186335,3,1,24,126,3,4,0,2,1,Carlos Peguero,,260,77,L,L,4/19/2011,6/3/2015,peguc001,pegueca01
penabr01,11,11,629,1794,136,466,349,92,2,0.259754738,0.351727982,23,164,0.301916106,6,7,104,212,6,7,11,20,56,Brayan Pena,,240,69,B,R,5/23/2005,10/4/2015,penab002,penabr01
penafr01,2,2,9,7,0,1,1,0,0,0.142857143,0.142857143,0,0,0.142857143,0,0,0,3,0,0,0,0,1,Francisco Pena,,230,74,R,R,5/20/2014,10/4/2015,penaf001,penafr01
pencehu01,11,13,1270,4959,702,1406,906,260,46,0.283524904,0.471869328,194,729,0.339298893,106,49,397,995,16,20,1,28,127,Hunter Pence,,220,76,R,R,4/28/2007,8/17/2015,pench001,pencehu01
pennicl01,9,10,794,2404,282,589,430,110,19,0.245008319,0.344009983,30,211,0.315375982,80,27,232,493,8,14,38,15,33,Cliff Pennington,,195,70,B,R,8/12/2008,10/4/2015,pennc001,pennicl01
peralda01,2,2,237,791,101,238,156,38,19,0.300884956,0.491782554,25,114,0.352193995,15,7,60,167,2,5,1,8,16,David Peralta,,215,73,L,L,6/1/2014,10/1/2015,perad001,peralda01
peraljh01,14,15,1695,6256,801,1675,1099,359,23,0.267742967,0.425511509,194,844,0.333093835,17,27,582,1381,24,37,13,60,193,Jhonny Peralta,,215,74,R,R,6/12/2003,10/4/2015,peraj001,peraljh01
perazjo01,1,1,7,22,3,4,2,1,1,0.181818182,0.318181818,0,1,0.28,3,0,2,2,1,0,1,0,0,Jose Peraza,,180,72,R,R,8/10/2015,9/13/2015,peraj003,perazjo01
perezca02,1,1,86,260,20,65,48,13,0,0.25,0.346153846,4,21,0.298932384,2,0,19,49,0,0,2,2,7,Carlos Perez,,210,72,R,R,5/5/2015,10/4/2015,perec003,perezca02
perezeu01,4,4,73,142,16,36,32,4,0,0.253521127,0.281690141,0,5,0.311688312,8,1,7,29,1,4,3,0,3,Eury Perez,,190,72,R,R,9/1/2012,8/23/2015,peree003,perezeu01
perezhe01,5,6,156,336,29,79,60,15,3,0.235119048,0.306547619,1,26,0.253602305,6,1,8,75,1,0,5,2,8,Hernan Perez,,185,73,R,R,6/9/2012,10/4/2015,pereh001,perezhe01
perezju02,3,3,117,228,26,51,34,15,0,0.223684211,0.315789474,2,13,0.267489712,3,1,12,52,0,2,3,1,7,Juan Perez,,185,71,R,R,6/9/2013,9/20/2015,perej002,perezju02
perezro02,2,2,99,269,40,65,42,14,1,0.241635688,0.390334572,8,25,0.33974359,0,0,38,90,1,2,10,2,11,Roberto Perez,,225,71,R,R,7/10/2014,10/4/2015,perer003,perezro02
perezsa02,5,5,545,2042,215,569,395,102,7,0.278648384,0.430950049,65,279,0.309402501,2,0,75,277,11,13,0,18,77,Salvador Perez,,240,75,R,R,8/10/2011,10/4/2015,peres002,perezsa02
peterja01,2,2,179,581,58,132,98,23,5,0.227194492,0.314974182,6,52,0.305683564,14,10,58,138,5,4,9,3,6,Jace Peterson,,210,72,L,R,4/25/2014,10/4/2015,petej002,peterja01
petersh01,2,2,95,208,23,53,41,7,3,0.254807692,0.346153846,2,17,0.324675325,0,1,21,58,1,0,3,1,3,Shane Peterson,,210,72,L,L,4/16/2013,10/4/2015,petes002,petersh01
petitgr01,4,4,82,193,27,49,33,14,0,0.25388601,0.357512953,2,15,0.285714286,0,1,6,56,1,2,1,1,3,Gregorio Petit,,195,70,R,R,5/18/2008,7/8/2015,petig001,petitgr01
phamth01,2,2,58,155,28,41,24,7,5,0.264516129,0.470967742,5,18,0.346590909,2,0,19,43,1,0,0,1,1,Tommy Pham,,175,73,R,R,9/9/2014,10/4/2015,phamt001,phamth01
phegljo01,3,3,149,466,45,106,64,25,1,0.227467811,0.388412017,16,63,0.260162602,2,0,19,103,0,3,2,4,11,Josh Phegley,,225,70,R,R,7/5/2013,9/17/2015,phegj001,phegljo01
phillbr01,14,14,1608,6233,846,1703,1184,300,33,0.273223167,0.421466389,186,825,0.322847438,184,68,377,944,30,76,35,55,185,Brandon Phillips,,210,72,R,R,9/13/2002,10/4/2015,philb001,phillbr01
pierzaj01,19,20,1978,7043,792,1989,1387,392,24,0.282408065,0.424109044,186,886,0.327143422,14,23,302,866,67,126,28,55,228,A. J. Pierzynski,,235,75,L,R,9/9/1998,10/2/2015,piera001,pierza.01
pillake01,3,3,248,804,106,215,152,44,2,0.267412935,0.390547264,17,76,0.304093567,26,7,36,142,1,8,6,6,12,Kevin Pillar,,205,72,R,R,8/14/2013,10/4/2015,pillk001,pillake01
pireljo01,2,2,44,98,13,25,18,4,2,0.255102041,0.367346939,1,8,0.274509804,1,0,3,20,0,0,1,1,5,Jose Pirela,,215,71,R,R,9/22/2014,10/4/2015,pirej001,pireljo01
piscost01,1,1,63,233,29,71,45,15,4,0.30472103,0.493562232,7,39,0.364341085,2,1,20,56,2,1,0,2,7,Stephen Piscotty,,210,75,R,R,7/21/2015,10/4/2015,piscs001,piscost01
plaweke01,1,1,73,233,18,51,39,9,0,0.21888412,0.296137339,3,21,0.291187739,0,0,17,60,4,4,1,3,4,Kevin Plawecki,,225,74,R,R,4/21/2015,10/3/2015,plawk001,plaweke01
plouftr01,6,6,639,2319,297,568,340,135,9,0.244933161,0.419577404,84,310,0.309133489,10,9,199,522,3,22,6,19,66,Trevor Plouffe,,215,74,R,R,5/21/2010,10/3/2015,plout001,plouftr01
polangr01,2,2,242,870,133,217,151,44,6,0.249425287,0.368965517,16,85,0.320579111,41,15,85,180,7,1,3,4,6,Gregory Polanco,,230,77,L,L,6/10/2014,10/4/2015,polag001,polangr01
polanjo01,2,2,9,16,3,5,3,1,1,0.3125,0.5,0,4,0.45,1,0,4,3,0,0,0,0,0,Jorge Polanco,,200,71,B,R,6/26/2014,7/31/2015,polaj001,polanjo01
polloaj01,4,4,400,1398,224,411,266,90,18,0.293991416,0.463519313,37,146,0.347911227,66,15,114,228,2,6,5,12,30,A. J. Pollock,,195,73,R,R,4/18/2012,10/4/2015,polla001,polloaj01
pompeda01,2,2,51,133,22,30,16,9,2,0.22556391,0.390977444,3,10,0.294520548,6,1,11,35,0,2,0,0,1,Dalton Pompey,,195,74,B,R,9/2/2014,10/4/2015,pompd001,pompeda01
poseybu01,7,7,753,2739,361,850,585,157,6,0.310332238,0.483753195,102,447,0.38254172,8,5,280,376,38,24,0,35,83,Buster Posey,,215,73,R,R,9/11/2009,10/4/2015,poseb001,poseybu01
pradoma01,11,12,1110,4191,539,1219,856,252,24,0.29086137,0.424719637,87,489,0.341202186,37,25,307,509,12,23,24,42,128,Martin Prado,,190,73,R,R,4/23/2006,10/3/2015,pradm001,pradoma01
preslal01,7,8,329,1035,115,268,191,38,16,0.258937198,0.393236715,23,80,0.299363057,25,16,55,208,1,5,7,3,12,Alex Presley,,195,70,L,L,9/8/2010,7/17/2015,presa001,preslal01
pridija01,7,7,133,245,33,53,33,12,3,0.216326531,0.351020408,5,24,0.295620438,7,1,26,73,2,0,4,1,2,Jason Pridie,,205,73,L,R,9/3/2008,9/29/2015,pridj001,pridija01
puigya01,3,3,331,1222,188,359,229,70,14,0.293780687,0.48690671,46,149,0.375988497,25,18,129,287,10,25,2,5,14,Yasiel Puig,,255,74,R,R,6/3/2013,10/4/2015,puigy001,puigya01
pujolal01,15,15,2274,8545,1599,2666,1507,583,16,0.311995319,0.580573435,560,1698,0.41433755,103,41,1165,978,296,98,1,93,312,Albert Pujols,,230,75,R,R,4/2/2001,10/4/2015,pujoa001,pujolal01
ramirar01,20,22,2194,8136,1098,2303,1398,495,24,0.28306293,0.492133727,386,1417,0.345205176,29,18,633,1238,58,127,3,87,233,Aramis Ramirez,,205,73,R,R,5/26/1998,10/3/2015,ramia001,ramirar01
ramirha01,12,13,1328,5078,881,1503,947,315,31,0.29598267,0.49428909,210,707,0.372279297,267,86,527,946,52,56,11,30,94,Hanley Ramirez,,225,74,R,R,9/20/2005,8/26/2015,ramih003,ramirha01
ramirjo01,3,3,180,564,82,135,97,24,6,0.239361702,0.345744681,8,44,0.29821718,20,6,47,76,0,2,18,4,8,Jose Ramirez,,180,69,B,R,9/1/2013,10/4/2015,ramij003,ramirjo01
ramoswi01,7,8,454,1654,166,426,296,68,1,0.257557437,0.410519952,61,241,0.306361607,0,3,105,307,15,3,4,15,67,Wilson Ramos,,230,72,R,R,5/2/2010,10/3/2015,ramow001,ramoswi01
rasmuco01,8,9,930,3169,476,775,449,165,20,0.244556642,0.442726412,141,413,0.31757713,30,16,309,921,21,17,12,17,38,Colby Rasmus,,195,74,L,L,4/7/2009,10/4/2015,rasmc001,rasmuco01
realmjt01,2,2,137,470,53,121,81,22,8,0.257446809,0.40212766,10,56,0.291164659,8,4,20,78,2,2,1,4,13,J. T. Realmuto,,205,73,R,R,6/5/2014,10/3/2015,realj001,realmjt01
reddijo01,7,7,671,2260,310,567,345,114,22,0.250884956,0.434955752,86,309,0.314251401,33,8,200,447,11,7,3,20,31,Josh Reddick,,180,74,L,R,7/31/2009,10/4/2015,reddj001,reddijo01
reedmi02,1,1,7,6,2,2,1,1,0,0.333333333,0.5,0,0,0.333333333,0,0,0,3,0,0,0,0,0,Michael Reed,,190,72,R,R,9/26/2015,10/4/2015,reedm001,reedmi02
refsnro01,1,1,16,43,3,13,8,3,0,0.302325581,0.511627907,2,5,0.361702128,2,0,3,7,1,0,0,0,3,Rob Refsnyder,,195,72,R,R,7/11/2015,10/3/2015,refsr001,refsnro01
reimono01,8,9,376,1175,154,294,186,52,6,0.250212766,0.432340426,50,159,0.329588015,17,5,128,294,6,12,0,14,27,Nolan Reimold,,205,76,R,R,5/14/2009,10/4/2015,reimn001,reimono01
rendoan01,3,3,331,1275,194,351,233,78,7,0.275294118,0.425098039,33,143,0.34542917,19,6,125,243,5,14,4,14,26,Anthony Rendon,,210,73,R,R,4/21/2013,10/4/2015,renda001,rendoan01
reverbe01,7,8,645,2497,319,736,638,66,28,0.294753704,0.348418102,4,154,0.329161926,176,42,118,249,3,11,26,8,42,Ben Revere,,170,69,L,R,9/7/2010,10/4/2015,reveb001,reverbe01
reyesjo01,14,15,1562,6568,1030,1904,1332,337,117,0.289890378,0.430724726,118,621,0.343671417,479,117,494,747,53,9,44,34,71,Jose Reyes,,195,72,B,R,6/10/2003,10/4/2015,reyej001,reyesjo01
reynoma01,10,11,1258,4178,612,959,517,192,13,0.229535663,0.451890857,237,661,0.326919098,59,28,550,1519,24,47,3,34,88,Mark Reynolds,,220,74,R,R,5/16/2007,10/4/2015,reynm001,reynoma01
riosal01,14,16,1691,6419,885,1778,1172,374,63,0.276990185,0.433868204,169,794,0.323355879,253,77,400,1117,24,45,2,61,193,Alex Rios,,210,77,R,R,5/27/2004,10/4/2015,riosa002,riosal01
riverre01,7,7,334,913,67,193,126,45,2,0.211391019,0.330777656,20,92,0.261178862,1,0,52,251,4,8,12,7,15,Rene Rivera,,215,70,R,R,9/22/2004,10/3/2015,river003,riverre01
riverya01,1,1,7,14,0,1,1,0,0,0.071428571,0.071428571,0,0,0.071428571,0,0,0,4,0,0,1,0,0,Yadiel Rivera,,180,75,R,R,9/22/2015,10/2/2015,rivey001,riverya01
rizzoan01,5,5,596,2181,307,568,330,129,7,0.260430995,0.466299862,102,316,0.362710537,33,18,275,456,25,58,0,14,38,Anthony Rizzo,,240,75,L,L,6/9/2011,10/4/2015,rizza001,rizzoan01
roberda09,2,2,107,252,33,69,57,11,1,0.273809524,0.325396825,0,28,0.326007326,6,4,19,35,1,0,5,1,4,Dan Robertson,,205,68,R,R,4/29/2014,9/30/2015,robed003,roberda09
rodrial01,21,21,2719,10341,2002,3070,1811,541,31,0.296876511,0.554491829,687,2055,0.387380656,326,76,1324,2220,97,175,16,108,257,Alex Rodriguez,,225,75,R,R,7/8/1994,10/4/2015,rodra001,rodrial01
rodrise01,8,8,763,1865,232,425,268,96,12,0.227882038,0.371045576,49,203,0.296708616,37,17,135,509,4,49,31,13,45,Sean Rodriguez,,200,72,R,R,4/19/2008,10/4/2015,rodrs002,rodrise01
rogerja02,2,2,94,161,22,46,33,7,2,0.285714286,0.428571429,4,16,0.357541899,0,0,16,35,0,2,0,0,2,Jason Rogers,,255,73,R,R,9/2/2014,10/3/2015,rogej002,rogerja02
rojasmi02,2,2,145,291,29,67,54,10,1,0.23024055,0.29209622,2,26,0.289308176,0,1,21,44,2,2,3,2,9,Miguel Rojas,,150,72,R,R,6/6/2014,10/4/2015,rojam002,rojasmi02
rolliji01,16,16,2234,9145,1396,2422,1576,503,114,0.264844177,0.419901586,229,928,0.328143594,465,103,797,1231,52,38,42,52,134,Jimmy Rollins,,175,67,B,R,9/17/2000,10/3/2015,rollj001,rolliji01
romakja01,2,2,27,36,4,6,3,3,0,0.166666667,0.25,0,4,0.230769231,0,0,3,14,0,0,0,0,1,Jamie Romak,,226,75,R,R,5/28/2014,10/2/2015,romaj003,romakja01
romerst01,2,2,85,198,25,38,25,7,2,0.191919192,0.308080808,4,14,0.240566038,0,4,7,54,0,6,2,1,5,Stefen Romero,,220,74,R,R,4/1/2014,9/23/2015,romes001,romerst01
rominau01,4,4,77,169,19,34,23,10,0,0.201183432,0.278106509,1,11,0.244444444,1,0,9,46,0,1,3,1,7,Austin Romine,,215,72,R,R,9/11/2011,10/3/2015,romia002,rominau01
rosared01,1,1,122,453,60,121,75,18,15,0.267108168,0.459161148,13,50,0.293248945,11,6,15,118,3,0,3,3,5,Eddie Rosario,,180,73,L,R,5/6/2015,10/3/2015,rosae001,rosared01
rosarwi01,5,5,447,1512,204,413,256,83,3,0.273148148,0.472883598,71,241,0.309509012,11,7,73,354,9,3,1,12,43,Wilin Rosario,,220,71,R,R,9/6/2011,10/4/2015,rosaw001,rosarwi01
ruary01,2,2,56,188,21,47,29,12,0,0.25,0.409574468,6,21,0.276923077,1,0,5,50,0,2,0,0,8,Ryan Rua,,205,74,R,R,8/29/2014,9/20/2015,rua-r001,ruary01
rufda01,4,4,243,654,83,160,94,33,1,0.244648318,0.444954128,32,87,0.324832215,1,0,64,204,2,16,1,9,14,Darin Ruf,,250,75,R,R,9/14/2012,10/4/2015,ruf-d001,rufda01
ruggiju01,8,9,455,1256,158,322,199,70,4,0.256369427,0.435509554,49,152,0.321299639,39,23,111,367,1,11,4,6,22,Justin Ruggiano,,210,73,R,R,9/19/2007,10/4/2015,ruggj001,ruggiju01
ruizca01,10,10,1021,3213,370,855,576,207,7,0.266106443,0.395580454,65,389,0.361513688,21,9,362,428,61,69,26,21,98,Carlos Ruiz,,205,70,R,R,5/6/2006,10/3/2015,ruizc001,ruizca01
ruppca01,3,3,103,343,29,78,54,14,1,0.227405248,0.352769679,9,36,0.30104712,0,1,29,95,5,3,0,2,13,Cameron Rupp,,260,74,R,R,9/10/2013,10/4/2015,ruppc001,ruppca01
russead02,1,1,142,475,60,115,72,29,1,0.242105263,0.389473684,13,54,0.309160305,4,3,42,149,2,3,1,2,8,Addison Russell,,200,72,R,R,4/21/2015,10/4/2015,russa002,russead02
rutlejo01,4,4,305,945,137,247,171,43,13,0.261375661,0.397883598,20,99,0.311523438,21,3,56,225,2,14,10,7,16,Josh Rutledge,,190,73,R,R,7/13/2012,10/4/2015,rutlj001,rutlejo01
saladty01,1,1,68,236,33,53,39,6,4,0.224576271,0.334745763,4,20,0.266932271,8,2,12,51,0,2,3,1,9,Tyler Saladino,,200,72,R,R,7/10/2015,10/4/2015,salat001,saladty01
saltaja01,12,15,788,2574,346,619,360,156,5,0.24048174,0.419191919,98,343,0.313718663,5,7,261,860,11,10,4,16,47,Jarrod Saltalamacchia,,235,76,B,R,5/2/2007,10/4/2015,saltj001,saltaja01
sanchca01,2,2,148,489,46,112,78,28,1,0.229038855,0.321063395,5,36,0.268339768,3,3,22,106,0,5,6,2,10,Carlos Sanchez,,195,71,B,R,7/13/2014,10/4/2015,sancc001,sanchca01
sanchga02,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gary Sanchez,,230,74,R,R,10/3/2015,10/4/2015,sancg002,sanchga02
sanchhe01,5,5,244,597,43,143,100,33,0,0.239530988,0.345058626,10,87,0.274725275,0,1,25,156,1,6,1,8,13,Hector Sanchez,,235,72,B,R,7/15/2011,9/5/2015,sanch002,sanchhe01
sanchto01,3,3,51,143,14,37,28,5,0,0.258741259,0.377622378,4,18,0.303225806,0,0,7,45,0,3,0,2,2,Tony Sanchez,,220,71,R,R,6/23/2013,4/12/2015,sanct001,sanchto01
sandopa01,8,8,995,3685,441,1061,708,217,20,0.287924016,0.452103121,116,509,0.347443112,11,12,284,537,51,24,2,43,116,Pablo Sandoval,,255,71,L,R,8/14/2008,9/20/2015,sandp001,sandopa01
sandsje01,4,4,132,365,34,87,55,22,1,0.238356164,0.378082192,9,50,0.306930693,3,3,35,102,0,2,2,2,7,Jerry Sands,,225,76,R,R,4/18/2011,10/3/2015,sandj002,sandsje01
sanomi01,1,1,80,279,46,75,39,17,1,0.268817204,0.53046595,18,52,0.386904762,1,1,53,119,1,1,0,2,4,Miguel Sano,,260,76,R,R,7/2/2015,10/4/2015,sanom001,sanomi01
santaca01,6,6,804,2841,394,696,404,168,7,0.244984161,0.432594157,117,421,0.37091645,30,14,539,619,32,16,0,31,79,Carlos Santana,,210,71,B,R,6/11/2010,10/4/2015,santc002,santaca01
santada01,2,2,192,666,100,185,129,37,12,0.277777778,0.400900901,7,61,0.310443491,28,8,25,166,1,6,9,1,10,Danny Santana,,185,71,B,R,5/5/2014,10/4/2015,santd001,santada01
santado01,3,4,58,177,21,38,23,7,0,0.214689266,0.389830508,8,26,0.312195122,4,1,21,77,0,5,0,2,2,Domingo Santana,,225,77,R,R,7/1/2014,10/4/2015,santd002,santado01
sardilu01,2,2,79,212,20,49,42,6,1,0.231132075,0.268867925,0,12,0.27753304,5,1,11,46,1,2,4,1,8,Luis Sardinas,,150,73,B,R,4/20/2014,10/4/2015,sardl001,sardilu01
saundmi01,7,7,562,1747,228,402,255,82,14,0.230108758,0.380652547,51,185,0.303232427,54,20,181,499,6,2,12,13,18,Michael Saunders,,225,76,L,R,7/25/2009,5/9/2015,saunm001,saundmi01
schafjo02,8,10,463,1292,171,295,226,48,9,0.228328173,0.307275542,12,85,0.312242091,103,30,145,383,9,5,25,3,11,Jordan Schafer,,205,73,L,L,4/5/2009,5/10/2015,schaj002,schafjo02
schaflo01,5,5,292,562,63,119,76,31,7,0.211743772,0.318505338,5,52,0.290937997,10,3,54,120,4,6,21,3,8,Logan Schafer,,190,73,L,L,9/2/2011,10/2/2015,schal001,schaflo01
schebsc01,1,1,19,36,6,9,6,0,0,0.25,0.5,3,4,0.341463415,2,1,3,13,1,1,0,0,0,Scott Schebler,,225,72,L,R,6/5/2015,10/4/2015,sches001,schebsc01
schoojo01,3,3,228,774,87,184,117,35,0,0.237726098,0.406976744,32,85,0.270036991,4,0,23,203,0,12,6,2,23,Jonathan Schoop,,225,73,R,R,9/25/2013,10/1/2015,schoj001,schoojo01
schwaky01,1,1,69,232,52,57,34,6,1,0.245689655,0.487068966,16,43,0.357664234,3,3,36,77,1,4,0,1,4,Kyle Schwarber,,235,72,L,R,6/16/2015,10/3/2015,schwk001,schwaky01
scrugxa01,2,2,26,57,5,14,11,3,0,0.245614035,0.298245614,0,9,0.295081967,1,0,2,17,0,2,0,0,2,Xavier Scruggs,,220,73,R,R,9/4/2014,7/10/2015,scrux001,scrugxa01
seageco01,1,1,27,98,17,33,20,8,1,0.336734694,0.56122449,4,17,0.429824561,2,0,14,19,1,1,0,0,2,Corey Seager,,215,76,L,R,9/3/2015,10/4/2015,seagc001,seageco01
seageky01,5,5,688,2604,319,685,438,144,7,0.263056836,0.434331797,96,338,0.330452817,38,20,233,484,11,27,5,18,50,Kyle Seager,,210,72,L,R,7/7/2011,10/4/2015,seagk001,seageky01
segurje01,5,6,479,1812,211,482,381,54,24,0.266004415,0.360375276,23,144,0.305454545,96,29,79,270,11,16,16,7,45,Jean Segura,,205,70,R,R,7/24/2012,10/4/2015,seguj002,segurje01
semiema01,3,3,240,856,102,215,146,37,9,0.251168224,0.396028037,23,80,0.304864865,16,7,64,224,1,2,3,2,23,Marcus Semien,,195,73,R,R,9/4/2013,10/4/2015,semim001,semiema01
severpe01,1,1,2,4,1,1,0,1,0,0.25,0.5,0,0,0.25,0,0,0,1,0,0,0,0,0,Pedro Severino,,200,74,R,R,9/20/2015,10/4/2015,sevep001,severpe01
shaffri01,1,1,31,74,11,14,7,3,0,0.189189189,0.391891892,4,6,0.306818182,0,1,10,32,0,3,0,1,2,Richie Shaffer,,220,75,R,R,8/3/2015,10/4/2015,shafr001,shaffri01
shawtr01,1,1,65,226,31,61,38,10,0,0.269911504,0.486725664,13,36,0.329317269,0,1,18,57,1,2,0,2,1,Travis Shaw,,225,76,L,R,5/8/2015,10/4/2015,shawt001,shawtr01
shuckja01,5,6,283,771,96,204,163,31,6,0.26459144,0.335927367,4,66,0.31510107,19,9,57,89,2,2,10,9,16,J. B. Shuck,,195,71,L,L,8/5/2011,10/4/2015,shucj001,shuckja01
simmoan01,4,4,499,1847,197,472,351,76,14,0.25554954,0.362208988,31,168,0.308037943,16,13,123,184,12,10,8,11,65,Andrelton Simmons,,195,74,R,R,6/2/2012,10/4/2015,simma001,simmoan01
singljo02,2,2,114,357,48,61,32,15,0,0.170868347,0.330532213,14,50,0.29216152,3,3,60,151,1,1,0,2,4,Jon Singleton,,225,74,L,L,6/3/2014,10/2/2015,singj001,singljo02
sizemgr01,12,14,1101,4147,660,1098,649,252,47,0.264769713,0.456715698,150,518,0.354105263,143,47,483,952,34,67,8,19,49,Grady Sizemore,,205,74,L,L,7/21/2004,10/3/2015,sizeg001,sizemgr01
smithse01,9,9,1001,2874,413,755,437,190,31,0.26270007,0.451635351,97,363,0.350106093,20,7,347,629,29,24,2,25,57,Seth Smith,,210,75,L,L,9/16/2007,10/4/2015,smits002,smithse01
smoakju01,7,8,698,2256,252,506,313,100,1,0.22429078,0.391843972,92,293,0.310520141,2,1,267,578,11,10,0,13,60,Justin Smoak,,230,76,B,L,4/23/2010,10/4/2015,smoaj001,smoakju01
smolija01,3,4,100,252,36,62,39,12,2,0.246031746,0.416666667,9,38,0.316901408,1,1,22,63,0,6,0,4,4,Jake Smolinski,,205,71,R,R,7/7/2014,10/4/2015,smolj002,smolija01
sogarer01,6,6,435,1210,138,289,222,52,7,0.238842975,0.31322314,8,105,0.296969697,29,11,92,169,3,8,14,7,22,Eric Sogard,,190,70,L,R,9/14/2010,10/2/2015,sogae001,sogarer01
solando01,4,4,361,1046,94,269,217,38,6,0.257170172,0.32791587,8,97,0.308978873,11,3,64,194,4,14,13,8,25,Donovan Solano,,205,69,R,R,5/21/2012,10/4/2015,solad001,solando01
solanjh01,3,3,43,103,9,19,11,6,0,0.184466019,0.300970874,2,10,0.229357798,1,1,5,13,1,0,0,0,4,Jhonatan Solano,,212,69,R,R,5/29/2012,5/31/2015,solaj002,solanjh01
solarya01,3,4,283,995,119,264,183,52,5,0.265326633,0.4,24,111,0.328493648,1,1,87,114,1,10,5,9,28,Yangervis Solarte,,195,71,B,R,4/2/2014,10/4/2015,solay001,solarya01
solerjo01,2,2,125,455,50,122,79,26,2,0.268131868,0.432967033,15,67,0.33201581,4,1,38,145,5,3,0,5,12,Jorge Soler,,215,76,R,R,8/27/2014,10/3/2015,solej001,solerjo01
sotoge01,13,15,758,2402,292,590,344,141,4,0.245628643,0.433805162,101,343,0.335511983,3,5,301,642,17,16,5,18,70,Geovany Soto,,235,73,R,R,9/23/2005,9/29/2015,sotog001,sotoge01
souzast01,2,2,131,396,61,87,53,15,1,0.21969697,0.398989899,18,42,0.312638581,12,6,49,151,0,5,1,1,8,Steven Souza,,225,76,R,R,4/13/2014,10/4/2015,souzs001,souzast01
spande01,8,8,950,3820,567,1097,816,189,55,0.287172775,0.394502618,37,336,0.353468617,152,41,371,489,7,23,45,17,57,Denard Span,,210,72,L,L,4/6/2008,8/26/2015,spand001,spande01
spangco01,2,2,128,365,45,100,69,19,6,0.273972603,0.408219178,6,30,0.331670823,13,6,30,89,1,2,9,3,5,Cory Spangenberg,,195,72,L,R,9/1/2014,10/3/2015,spanc001,spangco01
springe01,2,2,180,683,104,175,109,27,3,0.256222548,0.462664714,36,92,0.357142857,21,6,89,223,4,17,2,5,8,George Springer,,215,75,R,R,4/16/2014,10/4/2015,sprig001,springe01
stanlco01,1,1,9,10,2,4,3,1,0,0.4,0.5,0,3,0.4,0,0,0,3,0,0,0,0,0,Cody Stanley,,190,70,L,R,4/26/2015,9/10/2015,stanc002,stanlco01
stantmi03,6,6,708,2567,397,693,353,150,9,0.26996494,0.546941956,181,466,0.373589914,34,12,352,837,56,25,0,14,54,Giancarlo Stanton,,240,78,R,R,6/8/2010,6/26/2015,stanm004,stantmi03
