playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
lowrije01,8,8,712,2483,327,638,400,161,12,0.256947241,0.409987918,65,314,0.331550802,7,2,261,451,15,16,8,30,53,Jed Lowrie,0.0,180,72,1,2,4/15/2008,10/4/2015,lowrj001,lowrije01,79.75,40.875,39.25,8.125
lucrojo01,6,6,710,2500,298,705,483,140,16,0.282,0.43,66,337,0.341781318,24,9,217,391,7,15,6,23,75,Jonathan Lucroy,0.0,195,72,3,2,5/21/2010,10/4/2015,lucrj001,lucrojo01,117.5,49.666666666666664,56.166666666666664,11.0
machadi01,1,1,24,68,6,16,13,3,0,0.235294118,0.279411765,0,5,0.306666667,1,0,7,14,0,0,3,0,3,Dixon Machado,0.0,170,73,3,2,5/25/2015,10/4/2015,machd001,machadi01,16.0,6.0,5.0,0.0
machama01,4,4,451,1818,252,511,333,103,7,0.281078108,0.457645765,68,215,0.331132555,30,15,128,330,4,9,14,10,51,Manny Machado,0.0,185,75,3,2,8/9/2012,10/4/2015,machm001,machama01,127.75,63.0,53.75,17.0
mahtomi01,1,1,41,105,22,31,16,5,1,0.295238095,0.619047619,9,19,0.350877193,4,3,6,31,0,3,1,0,0,Mikie Mahtook,0.0,200,73,3,2,4/10/2015,10/4/2015,mahtm001,mahtomi01,31.0,22.0,19.0,9.0
mailelu01,1,1,15,35,2,6,3,3,0,0.171428571,0.257142857,0,2,0.171428571,0,0,0,8,0,0,0,0,3,Luke Maile,0.0,225,75,3,2,9/1/2015,10/4/2015,maill001,mailelu01,6.0,2.0,2.0,0.0
marisja01,4,5,238,669,73,155,112,25,5,0.231689088,0.342301943,13,60,0.276005548,38,13,32,199,3,9,9,8,5,Jake Marisnick,0.0,220,76,3,2,7/23/2013,10/4/2015,marij002,marisja01,38.75,18.25,15.0,3.25
markani01,10,10,1521,5943,822,1728,1213,354,17,0.290762241,0.428739694,144,711,0.363934916,63,26,623,857,51,36,4,46,148,Nick Markakis,0.0,190,73,2,1,4/3/2006,10/4/2015,markn001,markani01,172.8,82.2,71.1,14.4
marrede01,1,1,25,53,8,12,11,0,0,0.226415094,0.283018868,1,3,0.267857143,2,1,3,19,0,0,0,0,0,Deven Marrero,0.0,195,73,3,2,6/28/2015,10/4/2015,marrd001,marrede01,12.0,8.0,3.0,1.0
marteal01,3,3,71,155,12,28,17,8,1,0.180645161,0.283870968,2,13,0.24852071,1,0,11,47,0,3,1,0,2,Alfredo Marte,0.0,200,71,3,2,4/2/2013,6/23/2015,marta005,marteal01,9.333333333333334,4.0,4.333333333333333,0.6666666666666666
marteje01,1,1,33,80,9,17,9,4,0,0.2125,0.4125,4,11,0.284090909,0,0,8,22,0,0,2,0,2,Jefry Marte,0.0,220,73,3,2,7/5/2015,10/4/2015,martj007,marteje01,17.0,9.0,11.0,4.0
marteke01,1,1,57,219,25,62,43,14,3,0.283105023,0.401826484,2,17,0.351020408,8,4,24,43,0,0,2,2,1,Ketel Marte,0.0,165,73,1,2,7/31/2015,10/4/2015,martk001,marteke01,62.0,25.0,17.0,2.0
martest01,4,4,470,1751,258,496,335,88,24,0.283266705,0.444888635,49,189,0.3421875,113,41,93,442,5,63,11,8,30,Starling Marte,0.0,185,73,3,2,7/26/2012,10/4/2015,marts002,martest01,124.0,64.5,47.25,12.25
martijd02,5,5,533,1936,237,533,333,107,8,0.275309917,0.470557851,85,304,0.331135186,11,8,146,530,13,11,0,17,49,J. D. Martinez,0.0,220,75,3,2,7/30/2011,10/4/2015,martj006,martijd02,106.6,47.4,60.8,17.0
martile01,5,5,429,1332,168,339,252,52,15,0.254504505,0.361111111,20,120,0.306518724,84,26,87,300,4,12,23,7,17,Leonys Martin,0.0,200,74,2,2,9/2/2011,9/28/2015,martl004,martile01,67.8,33.6,24.0,4.0
martimi02,5,5,204,433,49,81,63,11,2,0.187066975,0.256351039,5,38,0.240343348,4,1,28,93,3,0,9,2,8,Michael Martinez,0.0,175,69,1,2,4/3/2011,10/4/2015,martm003,martimi02,16.2,9.8,7.6,1.0
martiru01,10,10,1292,4441,626,1141,776,214,9,0.256924116,0.405088944,142,617,0.357211817,97,45,592,838,42,75,10,29,157,Russell Martin,0.0,205,70,3,2,5/5/2006,10/4/2015,martr004,martiru01,114.1,62.6,61.7,14.2
martivi01,14,15,1579,5885,779,1776,1209,364,3,0.301784197,0.466610025,200,991,0.377251749,7,7,612,689,104,42,0,74,211,Victor Martinez,0.0,210,74,1,2,9/10/2002,9/28/2015,martv001,martivi01,126.85714285714286,55.642857142857146,70.78571428571429,14.285714285714286
mauerjo01,12,12,1456,5425,817,1697,1211,343,24,0.31281106,0.450691244,119,755,0.406220547,48,17,743,772,127,19,5,52,171,Joe Mauer,0.0,225,77,2,2,4/5/2004,10/3/2015,mauej001,mauerjo01,141.41666666666666,68.08333333333333,62.916666666666664,9.916666666666666
maxweju01,8,9,441,1057,145,233,135,48,9,0.220435194,0.399243141,41,133,0.30460251,28,10,115,371,3,13,1,7,18,Justin Maxwell,0.0,225,77,3,2,9/5/2007,8/31/2015,maxwj002,maxweju01,29.125,18.125,16.625,5.125
maybejo02,8,9,574,1386,172,326,184,83,3,0.235209235,0.420634921,56,180,0.301181102,15,7,119,351,5,9,0,5,35,John Mayberry,0.0,235,78,3,2,5/23/2009,7/24/2015,maybj001,maybejo02,40.75,21.5,22.5,7.0
maybica01,9,9,702,2378,338,596,430,100,24,0.250630782,0.365853659,42,209,0.314864348,116,30,203,574,9,16,15,11,51,Cameron Maybin,0.0,215,75,3,2,8/17/2007,10/4/2015,maybc001,maybica01,66.22222222222223,37.55555555555556,23.22222222222222,4.666666666666667
mcbrima02,3,3,72,151,19,30,22,4,0,0.198675497,0.304635762,4,17,0.227848101,0,0,3,33,0,3,0,1,4,Matt McBride,0.0,215,74,3,2,8/4/2012,9/1/2015,mcbrm002,mcbrima02,10.0,6.333333333333333,5.666666666666667,1.3333333333333333
mccanbr01,11,11,1380,4823,589,1293,807,257,4,0.2680904,0.46298984,225,830,0.348167062,23,8,498,804,65,53,9,44,139,Brian McCann,0.0,220,75,2,2,6/10/2005,10/4/2015,mccab002,mccanbr01,117.54545454545455,53.54545454545455,75.45454545454545,20.454545454545453
mccanja02,2,2,123,413,34,109,78,19,5,0.263922518,0.384987893,7,41,0.295612009,1,1,16,92,0,3,4,1,17,James McCann,0.0,210,74,3,2,9/1/2014,10/4/2015,mccaj001,mccanja02,54.5,17.0,20.5,3.5
mccutan01,7,7,1037,3865,639,1151,725,236,39,0.297800776,0.496248383,151,558,0.394771529,154,55,543,779,51,52,3,41,56,Andrew McCutchen,0.0,200,70,3,2,6/4/2009,10/4/2015,mccua001,mccutan01,164.42857142857142,91.28571428571429,79.71428571428571,21.571428571428573
mcgehca01,9,11,820,2706,281,700,487,140,6,0.258684405,0.389135255,67,379,0.321904128,7,10,246,503,14,7,0,31,110,Casey McGehee,0.0,220,73,3,2,9/2/2008,10/4/2015,mcgec001,mcgehca01,77.77777777777777,31.22222222222222,42.111111111111114,7.444444444444445
mckenmi01,6,6,308,838,94,200,120,48,3,0.238663484,0.406921241,29,103,0.321390938,2,6,93,234,4,8,6,6,20,Michael McKenry,0.0,205,70,3,2,9/8/2010,8/18/2015,mckem001,mckenmi01,33.333333333333336,15.666666666666666,17.166666666666668,4.833333333333333
mercejo03,4,4,410,1295,130,333,229,75,5,0.257142857,0.378378378,24,121,0.319804059,10,6,88,238,25,11,14,10,28,Jordy Mercer,0.0,205,75,3,2,5/29/2012,10/4/2015,mercj002,mercejo03,83.25,32.5,30.25,6.0
mesorde01,5,5,312,967,109,234,142,50,1,0.241985522,0.422957601,41,144,0.321134492,3,6,90,216,13,14,0,9,17,Devin Mesoraco,0.0,220,73,3,2,9/3/2011,5/20/2015,mesod001,mesorde01,46.8,21.8,28.8,8.2
middlwi01,4,4,315,1085,112,251,157,49,2,0.231336406,0.399078341,43,151,0.276778063,10,4,59,298,4,9,1,10,32,Will Middlebrooks,0.0,220,75,3,2,5/2/2012,7/21/2015,middw001,middlwi01,62.75,28.0,37.75,10.75
millebr02,3,3,343,1111,132,275,184,48,14,0.247524752,0.394239424,29,118,0.313614263,22,9,105,248,2,5,9,11,11,Brad Miller,0.0,200,74,2,2,6/28/2013,10/4/2015,millb002,millebr02,91.66666666666667,44.0,39.333333333333336,9.666666666666666
molinya01,12,12,1464,5057,485,1429,1054,270,5,0.282578604,0.397271109,100,645,0.341100556,44,28,388,521,44,42,41,48,189,Yadier Molina,0.0,220,71,3,2,6/3/2004,9/20/2015,moliy001,molinya01,119.08333333333333,40.416666666666664,53.75,8.333333333333334
moneljo01,2,2,35,56,7,9,7,2,0,0.160714286,0.196428571,0,5,0.229508197,0,0,4,16,0,1,0,0,5,Johnny Monell,0.0,210,72,2,2,9/5/2013,10/4/2015,monej001,moneljo01,4.5,3.5,2.5,0.0
monteje01,5,5,226,806,73,204,144,31,1,0.253101737,0.398263027,28,104,0.299655568,0,3,48,172,6,3,0,8,22,Jesus Montero,0.0,235,75,3,2,9/1/2011,10/3/2015,montj003,monteje01,40.8,14.6,20.8,5.6
montemi01,10,10,1019,3364,401,881,580,183,6,0.261890606,0.419738407,112,501,0.351044622,3,9,383,773,49,48,5,33,92,Miguel Montero,0.0,210,71,2,2,9/6/2006,10/4/2015,montm001,montemi01,88.1,40.1,50.1,11.2
mooread01,7,7,87,269,19,54,37,11,0,0.200743494,0.308550186,6,21,0.246527778,2,1,12,84,2,3,1,2,4,Adam Moore,0.0,220,75,3,2,9/17/2009,9/30/2015,moora001,mooread01,7.714285714285714,2.7142857142857144,3.0,0.8571428571428571
moralke01,10,11,876,3158,389,867,538,191,6,0.274540849,0.464217859,132,493,0.337059329,4,12,250,605,30,29,0,22,107,Kendrys Morales,0.0,220,73,1,2,5/23/2006,10/4/2015,morak001,moralke01,86.7,38.9,49.3,13.2
morelbr01,6,6,220,662,72,150,110,26,1,0.226586103,0.327794562,13,59,0.274011299,12,6,40,132,1,3,10,2,15,Brent Morel,0.0,230,74,3,2,9/7/2010,7/24/2015,moreb001,morelbr01,25.0,12.0,9.833333333333334,2.1666666666666665
morneju01,14,15,1487,5496,756,1550,952,335,22,0.28202329,0.482532751,241,960,0.358659218,5,10,561,936,91,45,0,72,133,Justin Morneau,0.0,220,76,2,2,6/10/2003,10/4/2015,mornj001,morneju01,110.71428571428571,54.0,68.57142857142857,17.214285714285715
morrilo01,6,6,608,2088,247,513,316,108,19,0.245689655,0.416187739,70,254,0.330801688,16,8,235,404,16,20,1,11,48,Logan Morrison,0.0,240,74,2,1,7/27/2010,10/4/2015,morrl001,morrilo01,85.5,41.166666666666664,42.333333333333336,11.666666666666666
morsemi01,13,15,802,2525,295,698,448,138,8,0.276435644,0.460990099,104,352,0.334415584,6,6,175,652,7,47,0,18,82,Mike Morse,0.0,245,77,3,2,5/31/2005,10/4/2015,morsm001,morsemi01,53.69230769230769,22.692307692307693,27.076923076923077,8.0
mossbr01,11,13,770,2358,312,574,323,126,15,0.243426633,0.449533503,110,356,0.326980568,8,11,252,699,20,29,0,17,39,Brandon Moss,0.0,210,72,2,2,8/6/2007,10/4/2015,mossb001,mossbr01,52.18181818181818,28.363636363636363,32.36363636363637,10.0
moustmi01,5,5,661,2379,255,588,377,133,4,0.247162673,0.399747793,74,281,0.305065234,11,8,171,408,7,29,8,20,48,Mike Moustakas,0.0,215,72,2,2,6/10/2011,10/4/2015,mousm001,moustmi01,117.6,51.0,56.2,14.8
moyast01,2,2,20,30,3,7,6,0,1,0.233333333,0.3,0,0,0.303030303,0,0,3,12,0,0,0,0,0,Steven Moya,0.0,260,79,2,2,9/1/2014,10/4/2015,moyas001,moyast01,3.5,1.5,0.0,0.0
muncyma01,1,1,45,102,14,21,9,8,1,0.205882353,0.392156863,3,9,0.267857143,0,0,9,31,0,0,0,1,0,Max Muncy,0.0,205,72,2,2,4/25/2015,10/4/2015,muncm001,muncyma01,21.0,14.0,9.0,3.0
munoda01,1,1,17,27,2,4,3,1,0,0.148148148,0.185185185,0,0,0.258064516,1,0,4,11,0,0,1,0,1,Daniel Muno,0.0,195,71,1,2,4/17/2015,7/24/2015,munod001,munoda01,4.0,2.0,0.0,0.0
murphda08,7,7,903,3354,422,967,657,228,20,0.288312463,0.423673226,62,402,0.336081341,57,21,218,440,27,11,7,29,86,Daniel Murphy,0.0,215,73,2,2,8/2/2008,10/4/2015,murpd006,murphda08,138.14285714285714,60.285714285714285,57.42857142857143,8.857142857142858
murphjr01,3,3,115,262,31,70,51,14,1,0.267175573,0.374045802,4,24,0.310954064,0,0,17,74,0,1,1,3,4,J. R. Murphy,0.0,205,71,3,2,9/2/2013,10/4/2015,murpj001,murphjr01,23.333333333333332,10.333333333333334,8.0,1.3333333333333333
murphto04,1,1,11,35,5,9,5,1,0,0.257142857,0.542857143,3,9,0.35,0,0,4,10,1,0,0,0,0,Tom Murphy,0.0,220,73,3,2,9/12/2015,10/3/2015,murpt002,murphto04,9.0,5.0,9.0,3.0
myerswi01,3,3,235,885,127,227,149,50,1,0.256497175,0.406779661,27,117,0.333333333,16,5,94,236,9,2,0,6,22,Wil Myers,0.0,205,75,3,2,6/18/2013,10/3/2015,myerw001,myerswi01,75.66666666666667,42.333333333333336,39.0,9.0
napolmi01,11,12,1118,3590,545,910,506,191,9,0.253481894,0.482172702,204,577,0.358901515,33,21,523,1111,26,57,2,28,88,Mike Napoli,0.0,225,73,3,2,5/4/2006,10/3/2015,napom001,napolmi01,82.72727272727273,49.54545454545455,52.45454545454545,18.545454545454547
navada01,6,7,455,1388,192,368,254,89,1,0.265129683,0.382564841,24,172,0.359578425,9,5,160,319,5,47,7,13,29,Daniel Nava,0.0,200,71,1,1,6/12/2010,10/4/2015,navad002,navada01,61.333333333333336,32.0,28.666666666666668,4.0
navardi01,13,14,908,2903,296,739,535,129,4,0.254564244,0.375129177,71,332,0.317331671,13,10,242,447,20,17,29,26,75,Dioner Navarro,0.0,205,69,1,2,9/7/2004,10/3/2015,navad001,navardi01,56.84615384615385,22.76923076923077,25.53846153846154,5.461538461538462
navaref01,4,4,130,256,27,63,46,15,1,0.24609375,0.32421875,1,20,0.310714286,2,5,21,45,3,0,3,0,6,Efren Navarro,0.0,210,72,2,1,9/2/2011,10/3/2015,navae001,navaref01,15.75,6.75,5.0,0.25
navarre01,1,1,10,29,5,8,5,2,0,0.275862069,0.448275862,1,3,0.275862069,0,0,0,3,0,0,1,0,0,Rey Navarro,0.0,185,70,1,2,4/24/2015,5/20/2015,navar001,navarre01,8.0,5.0,3.0,1.0
negrokr01,3,3,96,241,26,53,34,12,1,0.219917012,0.352697095,6,19,0.29588015,7,0,22,65,0,4,3,0,4,Kristopher Negron,0.0,190,72,3,2,6/7/2012,9/8/2015,negrk001,negrokr01,17.666666666666668,8.666666666666666,6.333333333333333,2.0
nieuwki01,6,9,273,617,87,143,83,40,3,0.231766613,0.38897893,17,72,0.309798271,12,6,63,218,4,5,3,5,6,Kirk Nieuwenhuis,0.0,225,75,2,2,4/7/2012,10/3/2015,nieuk001,nieuwki01,23.833333333333332,14.5,12.0,2.8333333333333335
nievewi01,13,14,427,1164,88,281,215,54,2,0.241408935,0.317010309,10,114,0.286055777,3,2,61,228,11,6,16,13,39,Wil Nieves,0.0,190,71,3,2,7/21/2002,4/29/2015,nievw001,nievewi01,21.615384615384617,6.769230769230769,8.76923076923077,0.7692307692307693
noelri01,1,1,15,2,5,1,1,0,0,0.5,0.5,0,0,0.5,5,2,0,0,0,0,0,0,0,Rico Noel,0.0,170,68,3,2,9/2/2015,10/4/2015,noelr001,noelri02,1.0,5.0,0.0,0.0
noonani01,2,2,76,127,14,25,21,3,0,0.196850394,0.244094488,1,8,0.260869565,0,0,8,32,3,0,0,0,2,Nick Noonan,0.0,175,73,2,2,4/3/2013,10/4/2015,noonn001,noonani01,12.5,7.0,4.0,0.5
norride01,4,4,432,1373,171,340,220,76,4,0.247632921,0.396212673,40,181,0.326848249,16,4,147,354,5,12,2,5,28,Derek Norris,0.0,210,72,3,2,6/21/2012,10/4/2015,norrd001,norride01,85.0,42.75,45.25,10.0
nunezed02,6,6,414,1144,151,305,214,61,12,0.266608392,0.388111888,18,120,0.310064935,65,18,68,162,3,6,15,11,22,Eduardo Nunez,0.0,195,72,3,2,8/19/2010,10/4/2015,nunee002,nunezed02,50.833333333333336,25.166666666666668,20.0,3.0
obriepe04,1,1,8,10,1,4,2,1,0,0.4,0.8,1,3,0.5,0,0,2,5,0,0,0,0,0,Peter O'Brien,0.0,235,76,3,2,9/11/2015,10/4/2015,obrip002,obriepe01,4.0,1.0,3.0,1.0
odorro01,2,2,234,812,93,211,135,35,16,0.259852217,0.434729064,25,109,0.30952381,10,14,40,150,3,19,8,8,10,Rougned Odor,0.0,190,71,2,2,5/8/2014,10/4/2015,odorr001,odorro01,105.5,46.5,54.5,12.5
olivehe01,1,1,24,79,4,20,13,4,1,0.253164557,0.405063291,2,11,0.310344828,0,0,5,12,0,2,0,1,2,Hector Olivera,0.0,220,74,3,2,9/1/2015,10/4/2015,olivh001,olivehe01,20.0,4.0,11.0,2.0
oltmi01,4,5,135,352,32,59,34,9,0,0.167613636,0.329545455,16,43,0.25,1,3,37,148,0,4,0,7,6,Mike Olt,0.0,210,74,3,2,8/2/2012,10/4/2015,olt-m001,oltmi01,14.75,8.0,10.75,4.0
omallsh01,2,2,35,58,13,14,12,1,0,0.24137931,0.310344828,1,8,0.366197183,5,0,12,22,0,0,2,1,0,Shawn O'Malley,0.0,175,71,1,2,9/7/2014,10/3/2015,omals001,omallsh01,7.0,6.5,4.0,0.5
orlanpa01,1,1,86,241,31,60,33,14,6,0.248962656,0.443983402,7,27,0.269076305,3,3,5,53,0,2,2,1,0,Paulo Orlando,0.0,210,74,3,2,4/9/2015,10/4/2015,orlap001,orlanpa01,60.0,31.0,27.0,7.0
ortizda01,19,19,2257,8103,1340,2303,1198,584,18,0.284215723,0.546957917,503,1641,0.390597494,15,9,1239,1664,194,36,2,85,214,David Ortiz,0.0,230,75,2,1,9/2/1997,10/4/2015,ortid001,ortizda01,121.21052631578948,70.52631578947368,86.36842105263158,26.473684210526315
owingch01,3,3,258,880,98,214,146,47,11,0.243181818,0.355681818,10,74,0.286170213,26,5,48,221,4,3,9,5,13,Chris Owings,0.0,190,70,3,2,9/3/2013,10/4/2015,owinc001,owingch01,71.33333333333333,32.666666666666664,24.666666666666668,3.3333333333333335
ozunama01,3,3,346,1299,150,344,229,70,9,0.264819092,0.415704388,36,161,0.311874106,10,5,84,331,2,6,1,7,28,Marcell Ozuna,0.0,225,73,3,2,4/30/2013,10/4/2015,ozunm001,ozunama01,114.66666666666667,50.0,53.666666666666664,12.0
pachejo01,6,7,346,1025,97,285,213,58,4,0.27804878,0.371707317,10,114,0.318140383,8,2,53,149,2,9,3,8,31,Jordan Pacheco,0.0,200,73,3,2,9/6/2011,6/4/2015,pachj001,pachejo01,47.5,16.166666666666668,19.0,1.6666666666666667
paganan01,10,10,995,3589,513,1006,708,196,50,0.280300919,0.406241293,52,359,0.332822869,161,47,277,572,17,4,21,31,43,Angel Pagan,0.0,200,74,1,2,4/3/2006,10/4/2015,pagaa001,paganan01,100.6,51.3,35.9,5.2
panikjo01,2,2,173,651,90,201,151,37,4,0.30875576,0.419354839,9,55,0.363636364,3,2,54,75,0,5,4,5,11,Joe Panik,0.0,190,73,2,2,5/22/2014,9/9/2015,panij002,panikjo01,100.5,45.0,27.5,4.5
paredji01,6,7,249,793,89,204,150,34,5,0.257250946,0.369482976,15,81,0.293001186,19,13,42,239,0,1,2,7,13,Jimmy Paredes,0.0,200,75,1,2,8/1/2011,9/30/2015,parej002,paredji01,34.0,14.833333333333334,13.5,2.5
parkeja03,1,1,21,49,11,17,9,2,0,0.346938776,0.755102041,6,14,0.407407407,1,1,5,21,0,0,0,0,1,Jarrett Parker,0.0,210,76,2,1,6/13/2015,10/4/2015,parkj002,parkeja03,17.0,11.0,14.0,6.0
parkeky01,2,2,64,132,11,24,16,4,1,0.181818182,0.295454545,3,12,0.217391304,1,0,6,51,0,0,0,0,2,Kyle Parker,0.0,205,72,3,2,6/16/2014,10/4/2015,parkk001,parkeky01,12.0,5.5,6.0,1.5
parmech01,5,5,305,909,85,223,145,47,3,0.245324532,0.396039604,28,94,0.311752988,1,5,79,236,1,10,0,5,21,Chris Parmelee,0.0,220,73,2,1,9/6/2011,7/30/2015,parmc001,parmech01,44.6,17.0,18.8,5.6
parrage01,9,11,988,3326,429,920,645,182,37,0.276608539,0.404088996,56,311,0.33388203,69,38,232,616,42,23,30,22,68,Gerardo Parra,0.0,210,71,2,1,5/13/2009,10/4/2015,parrg001,parrage01,102.22222222222223,47.666666666666664,34.55555555555556,6.222222222222222
parrian01,5,5,131,246,19,43,30,11,0,0.174796748,0.243902439,2,14,0.299319728,2,0,33,83,8,4,2,3,5,Andy Parrino,0.0,190,72,1,2,8/26/2011,6/17/2015,parra001,parrian01,8.6,3.8,2.8,0.4
paulsbe01,2,2,147,388,50,110,68,23,4,0.283505155,0.479381443,15,59,0.330952381,1,2,25,111,1,3,1,3,6,Ben Paulsen,0.0,210,76,2,2,5/22/2014,10/4/2015,paulb001,paulsbe01,55.0,25.0,29.5,7.5
pearcst01,11,14,484,1375,173,340,199,83,5,0.247272727,0.430545455,53,180,0.327552987,13,4,143,315,5,22,3,12,30,Steve Pearce,0.0,200,71,3,2,9/1/2007,10/4/2015,pears001,pearcst01,30.90909090909091,15.727272727272727,16.363636363636363,4.818181818181818
pederjo01,2,2,169,508,68,105,59,19,1,0.206692913,0.401574803,26,54,0.353035144,4,7,101,181,6,9,3,2,6,Joc Pederson,0.0,215,73,2,1,9/1/2014,10/4/2015,pedej001,pederjo01,52.5,34.0,27.0,13.0
pedrodu01,10,10,1244,4961,769,1482,1011,339,14,0.298730095,0.444063697,118,588,0.367317685,127,39,511,530,21,36,22,52,117,Dustin Pedroia,0.0,175,69,3,2,8/22/2006,10/4/2015,pedrd001,pedrodu01,148.2,76.9,58.8,11.8
pegueca01,6,7,103,289,29,56,30,10,3,0.193771626,0.384083045,13,37,0.270186335,3,1,24,126,3,4,0,2,1,Carlos Peguero,0.0,260,77,2,1,4/19/2011,6/3/2015,peguc001,pegueca01,9.333333333333334,4.833333333333333,6.166666666666667,2.1666666666666665
penabr01,11,11,629,1794,136,466,349,92,2,0.259754738,0.351727982,23,164,0.301916106,6,7,104,212,6,7,11,20,56,Brayan Pena,0.0,240,69,1,2,5/23/2005,10/4/2015,penab002,penabr01,42.36363636363637,12.363636363636363,14.909090909090908,2.090909090909091
penafr01,2,2,9,7,0,1,1,0,0,0.142857143,0.142857143,0,0,0.142857143,0,0,0,3,0,0,0,0,1,Francisco Pena,0.0,230,74,3,2,5/20/2014,10/4/2015,penaf001,penafr01,0.5,0.0,0.0,0.0
pencehu01,11,13,1270,4959,702,1406,906,260,46,0.283524904,0.471869328,194,729,0.339298893,106,49,397,995,16,20,1,28,127,Hunter Pence,0.0,220,76,3,2,4/28/2007,8/17/2015,pench001,pencehu01,127.81818181818181,63.81818181818182,66.27272727272727,17.636363636363637
pennicl01,9,10,794,2404,282,589,430,110,19,0.245008319,0.344009983,30,211,0.315375982,80,27,232,493,8,14,38,15,33,Cliff Pennington,0.0,195,70,1,2,8/12/2008,10/4/2015,pennc001,pennicl01,65.44444444444444,31.333333333333332,23.444444444444443,3.3333333333333335
peralda01,2,2,237,791,101,238,156,38,19,0.300884956,0.491782554,25,114,0.352193995,15,7,60,167,2,5,1,8,16,David Peralta,0.0,215,73,2,1,6/1/2014,10/1/2015,perad001,peralda01,119.0,50.5,57.0,12.5
peraljh01,14,15,1695,6256,801,1675,1099,359,23,0.267742967,0.425511509,194,844,0.333093835,17,27,582,1381,24,37,13,60,193,Jhonny Peralta,0.0,215,74,3,2,6/12/2003,10/4/2015,peraj001,peraljh01,119.64285714285714,57.214285714285715,60.285714285714285,13.857142857142858
perazjo01,1,1,7,22,3,4,2,1,1,0.181818182,0.318181818,0,1,0.28,3,0,2,2,1,0,1,0,0,Jose Peraza,0.0,180,72,3,2,8/10/2015,9/13/2015,peraj003,perazjo01,4.0,3.0,1.0,0.0
perezca02,1,1,86,260,20,65,48,13,0,0.25,0.346153846,4,21,0.298932384,2,0,19,49,0,0,2,2,7,Carlos Perez,0.0,210,72,3,2,5/5/2015,10/4/2015,perec003,perezca02,65.0,20.0,21.0,4.0
perezeu01,4,4,73,142,16,36,32,4,0,0.253521127,0.281690141,0,5,0.311688312,8,1,7,29,1,4,3,0,3,Eury Perez,0.0,190,72,3,2,9/1/2012,8/23/2015,peree003,perezeu01,9.0,4.0,1.25,0.0
perezhe01,5,6,156,336,29,79,60,15,3,0.235119048,0.306547619,1,26,0.253602305,6,1,8,75,1,0,5,2,8,Hernan Perez,0.0,185,73,3,2,6/9/2012,10/4/2015,pereh001,perezhe01,15.8,5.8,5.2,0.2
perezju02,3,3,117,228,26,51,34,15,0,0.223684211,0.315789474,2,13,0.267489712,3,1,12,52,0,2,3,1,7,Juan Perez,0.0,185,71,3,2,6/9/2013,9/20/2015,perej002,perezju02,17.0,8.666666666666666,4.333333333333333,0.6666666666666666
perezro02,2,2,99,269,40,65,42,14,1,0.241635688,0.390334572,8,25,0.33974359,0,0,38,90,1,2,10,2,11,Roberto Perez,0.0,225,71,3,2,7/10/2014,10/4/2015,perer003,perezro02,32.5,20.0,12.5,4.0
perezsa02,5,5,545,2042,215,569,395,102,7,0.278648384,0.430950049,65,279,0.309402501,2,0,75,277,11,13,0,18,77,Salvador Perez,0.0,240,75,3,2,8/10/2011,10/4/2015,peres002,perezsa02,113.8,43.0,55.8,13.0
peterja01,2,2,179,581,58,132,98,23,5,0.227194492,0.314974182,6,52,0.305683564,14,10,58,138,5,4,9,3,6,Jace Peterson,0.0,210,72,2,2,4/25/2014,10/4/2015,petej002,peterja01,66.0,29.0,26.0,3.0
petersh01,2,2,95,208,23,53,41,7,3,0.254807692,0.346153846,2,17,0.324675325,0,1,21,58,1,0,3,1,3,Shane Peterson,0.0,210,72,2,1,4/16/2013,10/4/2015,petes002,petersh01,26.5,11.5,8.5,1.0
petitgr01,4,4,82,193,27,49,33,14,0,0.25388601,0.357512953,2,15,0.285714286,0,1,6,56,1,2,1,1,3,Gregorio Petit,0.0,195,70,3,2,5/18/2008,7/8/2015,petig001,petitgr01,12.25,6.75,3.75,0.5
phamth01,2,2,58,155,28,41,24,7,5,0.264516129,0.470967742,5,18,0.346590909,2,0,19,43,1,0,0,1,1,Tommy Pham,0.0,175,73,3,2,9/9/2014,10/4/2015,phamt001,phamth01,20.5,14.0,9.0,2.5
phegljo01,3,3,149,466,45,106,64,25,1,0.227467811,0.388412017,16,63,0.260162602,2,0,19,103,0,3,2,4,11,Josh Phegley,0.0,225,70,3,2,7/5/2013,9/17/2015,phegj001,phegljo01,35.333333333333336,15.0,21.0,5.333333333333333
phillbr01,14,14,1608,6233,846,1703,1184,300,33,0.273223167,0.421466389,186,825,0.322847438,184,68,377,944,30,76,35,55,185,Brandon Phillips,0.0,210,72,3,2,9/13/2002,10/4/2015,philb001,phillbr01,121.64285714285714,60.42857142857143,58.92857142857143,13.285714285714286
pierzaj01,19,20,1978,7043,792,1989,1387,392,24,0.282408065,0.424109044,186,886,0.327143422,14,23,302,866,67,126,28,55,228,A. J. Pierzynski,0.0,235,75,2,2,9/9/1998,10/2/2015,piera001,pierza.01,104.6842105263158,41.68421052631579,46.63157894736842,9.789473684210526
