playerID,Full Name,Position,induction_probability,predicted_induction,HOF Percent Chance
saladty01,Tyler Saladino,Batter,0.3640092355067994,N,36.40092355067994%
saltaja01,Jarrod Saltalamacchia,Batter,0.043726463200520115,N,4.372646320052011%
sanchca01,Carlos Sanchez,Batter,0.3005255913527905,N,30.05255913527905%
sanchga02,Gary Sanchez,Batter,0.45861725139130266,N,45.861725139130264%
sanchhe01,Hector Sanchez,Batter,0.1680659878539153,N,16.80659878539153%
sanchto01,Tony Sanchez,Batter,0.26623955846298253,N,26.62395584629825%
sandopa01,Pablo Sandoval,Batter,0.05134651143656465,N,5.134651143656465%
sandsje01,Jerry Sands,Batter,0.2653304675538916,N,26.53304675538916%
sanomi01,Miguel Sano,Batter,0.3115677129708912,N,31.15677129708912%
santaca01,Carlos Santana,Batter,0.05378353443812255,N,5.378353443812255%
santada01,Danny Santana,Batter,0.16182792809002067,N,16.182792809002066%
santado01,Domingo Santana,Batter,0.22534471256813662,N,22.534471256813664%
sardilu01,Luis Sardinas,Batter,0.20862988715688632,N,20.862988715688633%
saundmi01,Michael Saunders,Batter,0.05672485244790519,N,5.672485244790519%
schafjo02,Jordan Schafer,Batter,0.04851798838954432,N,4.851798838954432%
schaflo01,Logan Schafer,Batter,0.19560268972728706,N,19.560268972728707%
schebsc01,Scott Schebler,Batter,0.28420796551931277,N,28.420796551931275%
schoojo01,Jonathan Schoop,Batter,0.19889052331577348,N,19.889052331577346%
schwaky01,Kyle Schwarber,Batter,0.2879434408440901,N,28.794344084409012%
scrugxa01,Xavier Scruggs,Batter,0.23954540217740855,N,23.954540217740856%
seageco01,Corey Seager,Batter,0.19962109137571077,N,19.962109137571076%
seageky01,Kyle Seager,Batter,0.04908485938479941,N,4.908485938479941%
segurje01,Jean Segura,Batter,0.0383561057321758,N,3.83561057321758%
semiema01,Marcus Semien,Batter,0.13319041188360156,N,13.319041188360156%
severpe01,Pedro Severino,Batter,0.3251612826216562,N,32.51612826216562%
shaffri01,Richie Shaffer,Batter,0.2062395584629825,N,20.62395584629825%
shawtr01,Travis Shaw,Batter,0.25795871968289835,N,25.795871968289834%
shuckja01,J. B. Shuck,Batter,0.10346501770473755,N,10.346501770473756%
simmoan01,Andrelton Simmons,Batter,0.03933810409799796,N,3.933810409799796%
singljo02,Jon Singleton,Batter,0.2186627243964484,N,21.866272439644842%
sizemgr01,Grady Sizemore,Batter,0.07896751852715046,N,7.896751852715046%
smithse01,Seth Smith,Batter,0.03113658911185802,N,3.113658911185802%
smoakju01,Justin Smoak,Batter,0.04285154601482584,N,4.285154601482584%
smolija01,Jake Smolinski,Batter,0.2087538034772275,N,20.87538034772275%
sogarer01,Eric Sogard,Batter,0.0527491531974513,N,5.27491531974513%
solando01,Donovan Solano,Batter,0.0686765761416426,N,6.86765761416426%
solanjh01,Jhonatan Solano,Batter,0.24192067630021558,N,24.19206763002156%
solarya01,Yangervis Solarte,Batter,0.07729078292140852,N,7.729078292140852%
solerjo01,Jorge Soler,Batter,0.2139281083569243,N,21.39281083569243%
sotoge01,Geovany Soto,Batter,0.020872623266009693,N,2.0872623266009693%
souzast01,Steven Souza,Batter,0.1546983522049093,N,15.46983522049093%
spande01,Denard Span,Batter,0.010364877787287048,N,1.0364877787287048%
spangco01,Cory Spangenberg,Batter,0.16120958296923601,N,16.1209582969236%
springe01,George Springer,Batter,0.10258044299703187,N,10.258044299703187%
stanlco01,Cody Stanley,Batter,0.2009317548702066,N,20.09317548702066%
stantmi03,Giancarlo Stanton,Batter,0.21793284902944723,N,21.793284902944723%
stassma01,Max Stassi,Batter,0.19102551979379784,N,19.102551979379783%
stewach01,Chris Stewart,Batter,0.035387935970957594,N,3.5387935970957596%
straury01,Ryan Strausborger,Batter,0.21002550106433646,N,21.002550106433645%
stubbdr01,Drew Stubbs,Batter,0.02710178711279167,N,2.710178711279167%
suareeu01,Eugenio Suarez,Batter,0.11559083211892489,N,11.559083211892489%
susacan01,Andrew Susac,Batter,0.1711380706014186,N,17.113807060141863%
suzukku01,Kurt Suzuki,Batter,0.0012296439241417886,N,0.12296439241417886%
sweenda02,Darnell Sweeney,Batter,0.17102210557389688,N,17.10221055738969%
swihabl01,Blake Swihart,Batter,0.21312934775888923,N,21.312934775888923%
szczuma01,Matt Szczur,Batter,0.17102210557389688,N,17.10221055738969%
tabatjo01,Jose Tabata,Batter,0.017889974862296223,N,1.7889974862296223%
tartatr01,Travis Tartamella,Batter,0.19095258820353994,N,19.095258820353994%
tayloch03,Chris Taylor,Batter,0.19114937605408452,N,19.114937605408453%
taylomi02,Michael Taylor,Batter,0.18389628313543693,N,18.389628313543692%
teagata01,Taylor Teagarden,Batter,0.15108935207252233,N,15.108935207252234%
teixema01,Mark Teixeira,Batter,0.15009732360097325,N,15.009732360097324%
tejadru01,Ruben Tejada,Batter,0.014749336160322264,N,1.4749336160322264%
telisto01,Tomas Telis,Batter,0.16016856933283377,N,16.01685693328338%
terdojo01,Joey Terdoslavich,Batter,0.1609946159549896,N,16.09946159549896%
tholejo01,Josh Thole,Batter,0.02565356289071021,N,2.5653562890710213%
thomptr01,Trayce Thompson,Batter,0.16116190010290324,N,16.116190010290325%
tomasya01,Yasmany Tomas,Batter,0.2325757094155715,N,23.25757094155715%
tomlike01,Kelby Tomlinson,Batter,0.19122670592151303,N,19.1226705921513%
torrero01,Ronald Torreyes,Batter,0.2009317548702066,N,20.09317548702066%
travide01,Devon Travis,Batter,0.1935795558359926,N,19.35795558359926%
troutmi01,Mike Trout,Batter,0.3161910994410994,N,31.61910994410994%
trumbma01,Mark Trumbo,Batter,0.01794491830288652,N,1.794491830288652%
tuckepr01,Preston Tucker,Batter,0.21347538004507982,N,21.34753800450798%
tulowtr01,Troy Tulowitzki,Batter,0.008442845611406962,N,0.8442845611406963%
turneju01,Justin Turner,Batter,0.031457170521434305,N,3.1457170521434303%
turnetr01,Trea Turner,Batter,0.23093459197342736,N,23.093459197342735%
ugglada01,Dan Uggla,Batter,0.013789448522939089,N,1.378944852293909%
uptonbj01,Melvin Upton,Batter,0.0008390316295773947,N,0.08390316295773947%
uptonju01,Justin Upton,Batter,0.061254648043737835,N,6.125464804373784%
uribeju01,Juan Uribe,Batter,0.012584928249432154,N,1.2584928249432155%
urruthe01,Henry Urrutia,Batter,0.19102430401569984,N,19.102430401569983%
urshegi01,Giovanny Urshela,Batter,0.2014921561054545,N,20.14921561054545%
utleych01,Chase Utley,Batter,0.06397836469459334,N,6.3978364694593335%
valbulu01,Luis Valbuena,Batter,0.012242226110647472,N,1.2242226110647472%
valdejo02,Jordany Valdespin,Batter,0.17279461220442002,N,17.279461220442002%
valenda01,Danny Valencia,Batter,0.02111641042375818,N,2.111641042375818%
vanslsc01,Scott Van Slyke,Batter,0.07148734597405909,N,7.148734597405909%
vargake01,Kennys Vargas,Batter,0.15061952481971497,N,15.061952481971497%
venabwi01,Will Venable,Batter,0.015731662604019484,N,1.5731662604019485%
victosh01,Shane Victorino,Batter,0.0035755850637776395,N,0.35755850637776393%
villajo01,Jonathan Villar,Batter,0.10573626894871081,N,10.573626894871081%
vogtst01,Stephen Vogt,Batter,0.062403664177473984,N,6.240366417747398%
vottojo01,Joey Votto,Batter,0.18663424316001426,N,18.663424316001425%
waldrky02,Kyle Waldrop,Batter,0.27653954993205954,N,27.653954993205954%
walkech02,Christian Walker,Batter,0.20093730936473173,N,20.09373093647317%
walkene01,Neil Walker,Batter,0.008603414284911914,N,0.8603414284911913%
wallabr01,Brett Wallace,Batter,0.05266625488686861,N,5.266625488686861%
walteza01,Zach Walters,Batter,0.140950389761737,N,14.095038976173699%
weeksje01,Jemile Weeks,Batter,0.05491448054693951,N,5.491448054693951%
weeksri01,Rickie Weeks,Batter,0.02022424796989123,N,2.022424796989123%
werthja01,Jayson Werth,Batter,0.018101457861808157,N,1.8101457861808157%
wietema01,Matt Wieters,Batter,0.01806707017169346,N,1.806707017169346%
willija01,Jackson Williams,Batter,0.1909946159549896,N,19.09946159549896%
willima07,Mason Williams,Batter,0.22094987081223558,N,22.094987081223557%
willima08,Mac Williamson,Batter,0.20002821845564078,N,20.00282184556408%
wilsobo02,Bobby Wilson,Batter,0.15109074063892997,N,15.109074063892997%
wongko01,Kolten Wong,Batter,0.045641225439434725,N,4.564122543943473%
wrighda03,David Wright,Batter,0.07029482555257355,N,7.0294825552573545%
yelicch01,Christian Yelich,Batter,0.04286183147751282,N,4.286183147751282%
ynoara01,Rafael Ynoa,Batter,0.14094616409210864,N,14.094616409210865%
youngch04,Chris Young,Batter,0.011275244262263735,N,1.1275244262263735%
youngde03,Delmon Young,Batter,0.02836906228570111,N,2.8369062285701108%
younger03,Eric Young,Batter,0.029144340567789313,N,2.9144340567789313%
zimmery01,Ryan Zimmerman,Batter,0.038675784601150724,N,3.8675784601150722%
zobribe01,Ben Zobrist,Batter,0.011148914791485434,N,1.1148914791485434%
zuninmi01,Mike Zunino,Batter,0.06443962266339959,N,6.443962266339959%
