playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
gomesbr01,Brandon Gomes,,1984,7,15,USA,MA,Fall River,Brandon,Gomes,Brandon Paul,190,71,R,R,5/3/2011,10/3/2015,gomeb001,gomesbr01,11,12,173,4.502,0,0,0,1,501,78,151,24,61,144,1.197,10,10,6,1,709,48,84,5,9,2
guerrja01,Javy Guerra,,1985,10,31,USA,TX,Denton,Javy,Guerra,Luis Javier,190,73,R,R,5/15/2011,4/12/2015,guerj002,guerrja01,6,9,146,2.914,0,0,0,30,451,48,139,7,68,125,1.381,11,5,10,0,651,70,49,9,8,5
hagadni01,Nick Hagadone,,1986,1,1,USA,ID,Sandpoint,Nick,Hagadone,Nicholas Michael,230,77,L,L,9/1/2011,7/6/2015,hagan001,hagadni01,3,2,143,4.584,0,0,0,1,355,62,102,14,60,122,1.088,4,9,1,0,506,24,68,4,5,2
handbr01,Brad Hand,,1990,3,20,USA,MN,Minneapolis,Brad,Hand,Bradley Richard,215,75,L,L,6/7/2011,9/30/2015,handb001,handbr01,9,25,90,6.822,43,0,0,1,866,151,291,32,120,190,1.326,6,8,6,1,1250,14,157,15,7,9
hatchch02,Chris Hatcher,,1985,1,12,USA,NC,Kinston,Chris,Hatcher,David Christopher,200,73,B,R,9/19/2010,10/4/2015,hatcc002,hatchch02,3,9,130,6.16,0,0,0,4,386,64,134,14,39,130,1.444,5,7,4,2,556,40,71,3,5,1
hendrli01,Liam Hendriks,,1989,2,10,Australia,Western Australia,Perth,Liam,Hendriks,Liam Johnson,205,73,R,R,9/6/2011,10/4/2015,hendl001,hendrli01,8,15,97,5.378333333,34,1,0,0,760,145,299,36,64,194,1.744,5,11,12,0,1109,15,160,3,8,4
herreke01,Kelvin Herrera,,1989,12,31,D.R.,Hermanas Mirabal,Tenares,Kelvin,Herrera,Kelvin De Jesus,200,70,R,R,9/21/2011,10/3/2015,herrk001,herreke01,17,17,279,4.766,0,0,0,5,853,82,235,19,94,274,1.175,9,13,10,1,1169,46,89,11,8,5
hugheja02,Jared Hughes,,1985,7,4,USA,CT,Stamford,Jared,Hughes,William Jared,245,79,R,R,9/7/2011,10/3/2015,hughj001,hugheja02,14,12,246,3.192,0,0,0,2,750,77,232,17,80,155,1.248,12,12,20,0,1050,56,94,16,7,10
kellydo01,Don Kelly,,1980,2,15,USA,PA,Butler,Don,Kelly,Donald Thomas,190,76,L,R,4/2/2007,4/12/2015,kelld001,kellydo01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
klubeco01,Corey Kluber,,1986,4,10,USA,AL,Birmingham,Corey,Kluber,Corey Scott,215,76,R,R,9/1/2011,10/3/2015,klubc001,klubeco01,40,35,107,4.646,102,7,1,0,2017,253,631,60,150,709,1.33,6,13,28,1,2751,3,279,17,8,16
kontoge01,George Kontos,,1985,6,12,USA,IL,Lincolnwood,George,Kontos,George Nicholas,215,75,R,R,9/10/2011,10/4/2015,kontg001,kontoge01,12,7,200,2.994,0,0,0,0,632,70,179,21,56,168,1.105,8,6,2,0,848,41,77,2,9,3
lockeje01,Jeff Locke,,1987,11,20,USA,NH,North Conway,Jeff,Locke,Jeffrey Alan,195,72,L,L,9/10/2011,9/24/2015,lockj001,lockeje01,26,30,93,4.78,91,0,0,0,1551,239,509,51,205,382,1.363,10,14,19,2,2221,1,260,23,22,13
lylesjo01,Jordan Lyles,,1990,10,19,USA,SC,Hartsville,Jordan,Lyles,Jordan Horton,230,76,R,R,5/31/2011,5/31/2015,lylej001,lylesjo01,23,38,104,5.102,97,1,1,1,1658,313,612,65,182,379,1.4,8,15,32,2,2443,3,352,20,12,12
lynnla01,Lance Lynn,,1987,5,12,USA,IN,Indianapolis,Lance,Lynn,Michael Lance,240,77,R,R,6/2/2011,10/4/2015,lynnl001,lynnla01,61,39,150,3.328,128,2,1,1,2374,296,739,59,291,766,1.204,10,19,34,0,3353,4,318,31,17,12
matthry01,Ryan Mattheus,,1983,11,10,USA,CA,Sacramento,Ryan,Mattheus,Ryan Arthur,220,75,R,R,6/14/2011,10/4/2015,mattr001,matthry01,9,11,203,2.86,0,0,0,0,595,82,209,13,71,116,1.353,10,14,8,3,855,55,91,10,11,3
mcallza01,Zach McAllister,,1987,12,8,USA,IL,Peoria,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/2011,10/4/2015,mcalz001,mcallza01,23,29,133,4.466,66,0,0,1,1297,200,459,47,145,383,1.401,8,13,10,3,1882,11,241,4,14,6
mileywa01,Wade Miley,,1986,11,13,USA,LA,Hammond,Wade,Miley,Wade Allen,220,72,L,L,8/20/2011,9/30/2015,milew001,mileywa01,49,46,138,4.036,134,1,0,0,2497,365,850,81,260,646,1.354,7,39,14,2,3531,0,388,28,17,18
milonto01,Tommy Milone,,1987,2,16,USA,CA,Saugus,Tommy,Milone,Tomaso Anthony,220,72,L,L,9/3/2011,10/3/2015,milot001,milonto01,41,28,110,4.37,106,2,0,1,1857,273,651,84,152,444,1.687,9,6,14,0,2630,2,311,13,20,6
moorema02,Matt Moore,,1989,6,18,USA,FL,Fort Walton Beach,Matt,Moore,Matthew Cody,210,75,L,L,9/14/2011,10/4/2015,moorm003,moorema02,32,21,75,3.624,73,1,1,0,1230,174,370,43,188,385,1.251,7,33,15,2,1763,0,189,8,13,1
nicasju01,Juan Nicasio,,1986,8,31,D.R.,Duarte,San Francisco de Macoris,Juan,Nicasio,Juan Ramon,250,76,R,R,5/28/2011,10/4/2015,nicaj001,nicasju01,22,25,141,4.76,70,0,0,1,1318,238,479,52,167,359,1.395,18,16,9,3,1928,19,253,18,4,4
noesihe01,Hector Noesi,,1987,1,26,D.R.,Valverde,Esperanza,Hector,Noesi,Hector,205,75,R,R,5/18/2011,6/15/2015,noesh001,noesihe01,12,31,107,9.567142857,53,1,0,0,1186,233,433,65,146,279,2.293,11,19,8,4,1721,29,245,9,17,21
peacobr01,Brad Peacock,,1988,2,2,USA,FL,Palm Beach,Brad,Peacock,Bradley J.,210,73,R,R,9/6/2011,4/14/2015,peacb001,peacobr01,11,16,50,4.0125,41,0,0,0,696,121,226,35,115,203,0.953,4,11,8,0,1024,4,135,1,8,12
pinedmi01,Michael Pineda,,1989,1,18,D.R.,San Cristobal,Yaguate,Michael,Pineda,Michael Francisco,260,79,R,R,4/5/2011,10/4/2015,pinem001,pinedmi01,26,25,68,3.333333333,68,1,0,0,1224,165,365,44,83,388,0.689,1,16,8,1,1654,0,177,10,10,0
pomerdr01,Drew Pomeranz,,1988,11,22,USA,TN,Collierville,Drew,Pomeranz,Thomas Andrew,240,77,R,L,9/11/2011,9/26/2015,pomed001,pomerdr01,14,24,107,4.514,49,0,0,3,875,132,263,33,127,261,1.263,4,11,10,1,1251,13,149,15,10,10
putnaza01,Zach Putnam,,1987,7,3,USA,MI,Rochester,Zach,Putnam,Steven Zachary McGuire,225,74,R,R,9/13/2011,10/4/2015,putnz001,putnaza01,9,7,113,6.218,0,0,0,6,348,46,103,11,45,123,1.686,6,11,7,0,487,33,50,6,6,7
reedad01,Addison Reed,,1988,12,27,USA,CA,Montclair,Addison,Reed,Addison Devon,230,76,L,R,9/4/2011,10/4/2015,reeda001,reedad01,12,16,253,3.64,0,0,0,105,747,111,238,27,76,258,1.521,13,7,5,1,1059,174,116,5,11,2
richaga01,Garrett Richards,,1988,5,27,USA,CA,Riverside,Garrett,Richards,Garrett Thomas,210,75,R,R,8/10/2011,10/4/2015,richg002,richaga01,39,29,142,4.18,87,3,2,2,1818,246,549,48,212,497,1.276,8,54,16,1,2543,12,275,17,20,8
santihe01,Hector Santiago,,1987,12,16,USA,NJ,Newark,Hector,Santiago,Hector Felipe,215,72,R,L,7/6/2011,10/3/2015,santh001,santihe01,23,28,141,2.846,83,0,0,4,1598,210,468,71,237,488,0.988,12,14,35,6,2300,26,238,10,11,8
schumsk01,Skip Schumaker,,1980,2,3,USA,CA,Torrance,Skip,Schumaker,Jared Michael,190,70,L,R,6/8/2005,10/4/2015,schus001,schumsk01,0,0,4,6,0,0,0,0,12,2,4,1,5,3,0.583,0,0,0,0,21,4,2,0,0,0
scribev01,Evan Scribner,,1985,7,19,USA,CT,New Milford,Evan,Scribner,Evan Lee,190,75,R,R,4/26/2011,8/31/2015,scrie001,scribev01,5,2,125,4.598,0,0,0,1,443,69,143,24,27,134,1.254,0,5,3,0,611,50,72,0,1,0
shawbr01,Bryan Shaw,,1987,11,8,USA,CA,Livermore,Bryan,Shaw,Bryan Anthony,210,73,B,R,6/10/2011,10/4/2015,shawb001,shawbr01,17,17,321,2.962,0,0,0,7,909,101,270,24,101,256,1.22,11,17,13,2,1268,73,119,14,6,3
surkaer01,Eric Surkamp,,1987,7,16,USA,OH,Cincinnati,Eric,Surkamp,Eric Michael,220,77,L,L,8/27/2011,7/6/2015,surke001,surkaer01,4,3,43,11.245,7,0,0,0,171,41,67,8,31,37,1.426,4,0,7,0,267,2,43,5,2,4
teafoev01,Everett Teaford,,1984,5,15,USA,GA,Alpharetta,Everett,Teaford,Everett James,160,72,L,L,5/17/2011,7/7/2015,teafe001,teafoev01,3,5,49,2.4625,8,0,0,1,335,51,110,19,38,67,1.099,1,4,4,1,465,12,52,1,4,
teherju01,Julio Teheran,,1991,1,27,Colombia,Bolivar,Cartagena,Julio,Teheran,Julio Alberto,200,74,R,R,5/7/2011,10/2/2015,tehej001,teherju01,40,30,103,4.168,100,4,2,0,1900,242,576,75,178,542,1.224,11,6,26,1,2612,0,265,33,13,13
thompaa01,Aaron Thompson,,1987,2,28,USA,NM,Santa Fe,Aaron,Thompson,Aaron Marshall,205,75,L,L,8/24/2011,7/5/2015,thoma003,thompaa01,1,3,52,4.833333333,1,0,0,0,142,26,53,4,19,24,0.932,3,1,0,0,209,7,27,3,4,1
torreal01,Alex Torres,,1987,12,8,Venezuela,Carabobo,Valencia,Alex,Torres,Alexander Jesus,185,70,L,L,7/18/2011,7/29/2015,torra002,torreal01,7,4,152,2.8925,0,0,0,1,463,46,112,9,86,157,0.853,5,10,8,0,660,30,57,4,3,4
vizcaar01,Arodys Vizcaino,,1990,11,13,D.R.,San Cristobal,Yaguate,Arodys,Vizcaino,Arodys,190,72,R,R,8/10/2011,10/4/2015,vizca001,vizcaar01,4,2,58,3.89,0,0,0,9,168,18,48,3,25,58,0.72,3,12,1,0,238,32,19,2,0,1
watsoto01,Tony Watson,,1985,5,30,USA,IA,Sioux City,Tony,Watson,Anthony Michael,225,76,L,L,6/8/2011,10/4/2015,watst001,watsoto01,24,8,333,2.652,0,0,0,5,956,87,241,24,87,287,1.06,7,4,18,0,1267,37,91,13,10,8
wilheto01,Tom Wilhelmsen,,1983,12,16,USA,AZ,Tucson,Tom,Wilhelmsen,Thomas Mark,220,78,R,R,4/3/2011,10/4/2015,wilht001,wilheto01,11,10,267,3.078,2,0,0,67,937,103,232,18,140,294,1.041,17,21,9,1,1297,136,111,9,13,7
wilkad01,Adam Wilk,,1987,12,9,USA,CA,Anaheim,Adam,Wilk,Adam Robert,180,74,L,L,5/26/2011,4/15/2015,wilka001,wilkad01,0,3,9,6.026666667,3,0,0,0,79,19,37,8,7,19,0.921,0,0,1,0,122,2,22,0,1,
allenco01,Cody Allen,,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,10/4/2015,allec002,allenco01,14,11,250,2.8025,0,0,0,60,715,70,195,18,92,305,0.912,9,22,4,0,992,123,81,8,9,6
archech01,Chris Archer,,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan,190,75,R,R,6/20/2012,10/3/2015,archc001,archech01,32,32,95,3.595,93,3,3,0,1694,209,482,49,189,562,0.904,3,30,20,0,2337,1,236,8,16,14
aumonph01,Phillippe Aumont,,1989,1,7,CAN,QC,Gatineau,Phillippe,Aumont,Phillippe,240,79,L,R,8/23/2012,6/19/2015,aumop001,aumonph01,1,6,46,10.1075,1,0,0,2,131,33,53,5,34,42,1.293,2,5,4,1,218,15,35,2,2,1
avilalu01,Luis Avilan,,1989,7,19,Venezuela,Distrito Federal,Caracas,Luis,Avilan,Luis Armando,220,74,L,L,7/14/2012,10/4/2015,avill001,avilalu01,12,6,241,3.368,0,0,0,0,593,65,162,10,68,145,1.142,12,13,9,3,811,32,67,8,5,5
bauertr01,Trevor Bauer,,1991,1,17,USA,CA,North Hollywood,Trevor,Bauer,Trevor Andrew,200,73,R,R,6/28/2012,10/1/2015,bauet001,bauertr01,18,24,65,5.02,64,1,0,0,1087,181,332,44,168,341,0.959,5,16,18,1,1565,1,190,6,11,7
belivje01,Jeff Beliveau,,1987,1,17,USA,RI,Providence,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,7/22/2012,4/15/2015,belij001,belivje01,1,0,58,5.1775,0,0,0,1,135,20,47,7,21,47,1.267,2,2,3,2,205,10,20,2,1,0
bogusbr01,Brian Bogusevic,,1984,2,18,USA,IL,Oak Lawn,Brian,Bogusevic,Brian Thomas,215,75,L,L,9/1/2010,10/3/2015,bogub001,bogusbr01,0,0,1,18,0,0,0,0,3,2,3,1,0,0,0.429,0,0,0,0,7,1,2,0,0,
boxbebr01,Brad Boxberger,,1988,5,27,USA,CA,Fullerton,Brad,Boxberger,Bradley George,225,74,R,R,6/10/2012,10/1/2015,boxbb001,boxbebr01,9,13,174,2.885,0,0,0,44,532,58,129,24,83,235,0.858,6,8,8,3,732,73,67,7,6,4
buterdr01,Drew Butera,,1983,8,9,USA,IN,Evansville,Drew,Butera,Andrew Edward,200,73,R,R,4/9/2010,10/4/2015,buted001,buterdr01,0,0,3,5.4,0,0,0,0,8,2,2,1,1,3,0.286,0,1,0,0,11,3,2,0,0,0
cappsca01,Carter Capps,,1990,8,7,USA,NC,Kinston,Carter,Capps,Carter Lewis,220,77,R,R,8/3/2012,8/2/2015,cappc001,cappsca01,4,3,118,3.6475,0,0,0,0,406,60,135,15,46,177,0.974,4,10,6,0,583,26,62,4,4,2
carpeda02,David Carpenter,,1987,9,1,USA,TX,Arlington,David,Carpenter,David Lee,180,75,R,R,4/13/2012,7/12/2015,carpd002,carpeda02,1,2,34,30.03,0,0,0,0,140,28,51,9,19,34,1.395,0,3,2,0,206,13,28,1,1,0
chenwe02,Wei-Yin Chen,,1985,7,21,Taiwan,,Kaohsiung City,Wei-Yin,Chen,Wei-Yin,195,72,L,L,4/10/2012,10/3/2015,chenw001,chenwe02,46,32,117,3.7425,117,0,0,0,2120,292,713,97,172,547,1.05,4,10,15,1,2954,0,314,17,26,14
cingrto01,Tony Cingrani,,1989,7,5,USA,IL,Evergreen,Tony,Cingrani,Anthony Michael,210,76,L,L,9/9/2012,10/2/2015,cingt001,cingrto01,9,15,74,3.735,30,0,0,0,619,88,169,30,105,229,0.904,6,7,6,3,877,10,92,7,8,7
corbipa01,Patrick Corbin,,1989,7,19,USA,NY,Clay,Patrick,Corbin,Patrick Alan,210,75,L,L,4/30/2012,10/1/2015,corbp001,corbipa01,26,21,70,3.85,65,3,0,1,1201,167,397,42,96,342,0.792,3,18,15,0,1671,3,171,12,7,
davisch02,Chris Davis,,1986,3,17,USA,TX,Longview,Chris,Davis,Christopher Lyn,230,75,L,R,6/26/2008,10/4/2015,davic003,davisch02,1,0,1,0,0,0,0,0,6,0,2,0,1,2,0.286,0,0,0,0,8,1,0,0,0,
diekmja01,Jake Diekman,,1987,1,21,USA,NE,Wymore,Jake,Diekman,Jacob Tanner,205,76,L,L,5/15/2012,10/3/2015,diekj001,diekmja01,9,11,217,3.512,0,0,0,0,585,79,178,11,102,245,1.153,10,12,9,1,868,44,96,5,8,4
doolise01,Sean Doolittle,,1986,9,26,USA,SD,Rapid City,Sean,Doolittle,Sean Robert,210,75,L,L,6/5/2012,10/2/2015,dools001,doolise01,10,10,187,3.2125,0,0,0,29,578,65,143,13,37,224,0.845,3,2,2,0,750,65,67,7,4,0
dysonsa01,Sam Dyson,,1988,5,7,USA,FL,Tampa,Sam,Dyson,Samuel Isaac,210,73,R,R,7/5/2012,10/3/2015,dysos001,dysonsa01,8,7,113,11.294,1,0,0,2,387,46,126,7,43,110,1.729,6,9,8,0,552,29,55,7,2,4
familje01,Jeurys Familia,,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,Jeurys,Familia,Jeurys,240,75,R,R,9/4/2012,10/4/2015,famij001,familje01,4,7,169,3.53,1,0,0,49,535,48,140,11,69,177,0.942,7,16,4,0,734,88,55,7,3,7
freemsa01,Sam Freeman,,1987,6,24,USA,TX,Houston,Sam,Freeman,Samuel Douglas,165,71,R,L,6/1/2012,10/3/2015,frees001,freemsa01,3,2,135,3.3125,0,0,0,0,326,39,90,8,59,101,0.866,0,5,8,0,476,28,42,3,2,5
friedch01,Christian Friedrich,,1987,7,8,USA,IL,Evanston,Christian,Friedrich,Christian Louis Patrick,215,76,R,L,5/9/2012,9/30/2015,friec001,friedch01,5,16,100,5.78,19,0,0,0,502,108,202,22,65,146,0.887,3,16,5,0,757,16,119,11,10,1
geltzst01,Steve Geltz,,1987,11,1,USA,NY,Newfane,Steve,Geltz,Steven Andrew,210,70,R,R,8/16/2012,10/3/2015,gelts001,geltzst01,2,7,83,3.826666667,2,0,0,2,233,32,53,11,34,76,0.674,3,4,4,0,317,15,35,2,1,0
gentrcr01,Craig Gentry,,1983,11,29,USA,AR,Fort Smith,Craig,Gentry,Craig Alan,190,74,R,R,9/6/2009,10/4/2015,gentc001,gentrcr01,0,0,1,18,0,0,0,0,3,2,3,0,1,0,0.5,0,0,0,0,7,1,2,0,0,
gonzami03,Miguel Gonzalez,,1984,5,27,Mexico,Jalisco,Guadalajara,Miguel,Gonzalez,Miguel Angel,170,73,R,R,5/29/2012,9/30/2015,gonzm003,gonzami03,39,33,101,3.7925,95,1,1,0,1741,246,555,86,190,417,1.003,8,15,24,3,2439,1,261,6,13,12
grimmju01,Justin Grimm,,1988,8,16,USA,TN,Bristol,Justin,Grimm,Justin Scott,210,75,R,R,6/16/2012,10/4/2015,grimj002,grimmju01,16,17,167,4.628,19,0,0,3,692,119,232,24,90,226,1.222,4,23,7,0,1003,36,134,5,10,6
harriwi02,Will Harris,,1984,8,28,USA,TX,Houston,Will,Harris,William Taylor,225,76,R,R,8/13/2012,10/3/2015,harrw002,harriwi10,10,10,178,4.325,0,0,0,2,511,62,146,17,52,175,1.017,5,11,6,0,702,47,67,5,7,2
harvema01,Matt Harvey,,1989,3,27,USA,CT,New London,Matt,Harvey,Matthew Edward,215,76,R,R,7/26/2012,10/3/2015,harvm001,harvema01,25,18,65,2.57,65,1,1,0,1281,120,333,30,94,449,0.631,3,9,12,0,1690,0,127,15,9,
hoovejj01,J. J. Hoover,,1987,8,13,USA,PA,Pittsburgh,J. J.,Hoover,James Allen,245,75,R,R,4/25/2012,9/25/2015,hoovj002,hoovejj01,15,17,218,3.1825,0,0,0,5,671,83,164,28,101,225,0.792,11,4,5,0,931,63,88,11,12,3
hutchdr01,Drew Hutchison,,1990,8,22,USA,FL,Lakeland,Drew,Hutchison,Andrew Scott,195,75,L,R,4/21/2012,10/4/2015,hutcd001,hutchdr01,29,21,73,4.883333333,71,2,2,0,1181,215,411,53,124,362,0.799,1,12,23,2,1707,0,226,5,17,4
iwakuhi01,Hisashi Iwakuma,,1981,4,12,Japan,Tokyo,Higashi Yamato,Hisashi,Iwakuma,Hisashi,210,75,R,R,4/20/2012,10/2/2015,iwakh001,iwakuhi01,47,25,111,3.22,97,1,1,2,1961,230,580,80,127,551,0.952,10,18,8,0,2610,6,241,8,11,12
jenkich01,Chad Jenkins,,1987,12,22,USA,TN,Chattanooga,Chad,Jenkins,Stephen Chadwick,235,76,R,R,8/7/2012,10/1/2015,jenkc001,jenkich01,3,4,46,3.6675,6,0,0,0,302,37,100,11,26,51,0.988,4,0,3,0,421,19,41,2,0,2
jennida01,Dan Jennings,,1987,4,17,USA,CA,Berkeley,Dan,Jennings,Daniel Lee,210,75,L,L,4/30/2012,10/4/2015,jennd003,jennida01,5,9,169,2.745,0,0,0,0,469,52,157,9,68,130,1.039,10,9,2,0,683,39,61,6,6,4
johnsst02,Steve Johnson,,1987,8,31,USA,MD,Baltimore,Steve,Johnson,Steven David,220,73,R,R,7/15/2012,9/30/2015,johns001,johnsst02,5,1,27,6.57,5,0,0,0,178,28,45,8,36,69,0.74,2,3,0,0,253,7,28,1,0,
jonesna01,Nate Jones,,1986,1,28,USA,KY,Butler,Nate,Jones,Nathan Andrew,220,77,R,R,4/8/2012,10/3/2015,jonen001,jonesna01,14,7,156,3.286666667,0,0,0,0,506,66,150,14,67,181,1.691,4,13,2,1,693,31,70,7,10,0
kellyca01,Casey Kelly,,1989,10,4,USA,FL,Sarasota,Casey,Kelly,Casey Patrick,215,75,R,R,8/27/2012,10/2/2015,kellc001,kellyca01,2,5,9,7.075,8,0,0,0,121,30,58,6,13,33,0.687,1,0,3,0,192,1,36,3,0,
kellyjo05,Joe Kelly,,1988,6,9,USA,CA,Anaheim,Joe,Kelly,Joseph William,190,73,R,R,6/10/2012,9/15/2015,kellj001,kellyjo05,31,22,103,3.904,73,0,0,0,1385,196,469,43,171,330,1.311,6,19,21,0,1991,12,216,8,12,15
keuchda01,Dallas Keuchel,,1988,1,1,USA,OK,Tulsa,Dallas,Keuchel,Dallas,210,75,L,L,6/17/2012,10/2/2015,keucd001,keuchda01,41,35,109,3.9575,100,9,3,0,2013,267,649,62,190,523,1.052,6,25,15,0,2778,2,291,16,14,36
koehlto01,Tom Koehler,,1986,6,29,USA,NY,Bronx,Tom,Koehler,Thomas R.,235,75,R,R,9/5/2012,10/3/2015,koeht001,koehlto01,26,35,101,4.425,87,0,0,0,1605,244,512,56,204,395,1.042,6,13,18,0,2260,2,260,15,12,21
layneto01,Tommy Layne,,1984,11,2,USA,MO,St. Louis,Tommy,Layne,Thomas Kevin,190,74,L,L,8/14/2012,10/3/2015,laynt001,layneto01,6,4,134,2.56,0,0,0,3,276,31,74,4,43,90,0.917,3,4,8,0,390,19,36,4,2,3
loupaa01,Aaron Loup,,1987,12,19,USA,LA,Raceland,Aaron,Loup,Aaron Christopher,205,71,L,L,7/14/2012,10/4/2015,loupa001,loupaa01,10,17,228,3.18,0,0,0,6,633,73,189,15,52,176,0.972,9,8,19,1,868,36,82,9,8,7
luetglu01,Lucas Luetge,,1987,3,24,USA,TX,Brenham,Lucas,Luetge,Lucas Lester,205,76,L,L,4/7/2012,4/25/2015,luetl001,luetglu01,3,5,111,3.46,0,0,0,2,267,43,85,8,47,74,0.726,8,10,3,0,389,36,47,3,6,1
machije01,Jean Machi,,1982,2,1,Venezuela,Anzoategui,El Tigre,Jean,Machi,Jean Manuel,255,72,R,R,9/3/2012,10/1/2015,machj002,machije01,12,2,189,4.388,0,0,0,6,552,71,157,17,53,148,1.201,6,10,2,1,745,44,74,8,5,12
mathije01,Jeff Mathis,,1983,3,31,USA,FL,Marianna,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,8/12/2005,10/4/2015,mathj001,mathije01,0,0,2,9,0,0,0,0,6,2,4,0,1,0,0.4,0,0,0,0,11,2,2,0,0,
mchugco01,Collin McHugh,,1987,6,19,USA,IL,Naperville,Collin,McHugh,Collin Alexander,190,74,R,R,8/23/2012,10/3/2015,mchuc001,mchugco01,30,24,72,6.89,66,0,0,0,1217,182,396,43,107,356,1.569,5,11,17,0,1702,3,192,15,11,8
millesh01,Shelby Miller,,1990,10,10,USA,TX,Houston,Shelby,Miller,Shelby Charles,215,75,R,R,9/5/2012,10/4/2015,mills001,millesh01,32,35,102,2.785,96,4,4,0,1726,206,504,55,207,483,0.892,12,11,14,2,2400,1,227,22,11,14
morribr01,Bryan Morris,,1987,3,28,USA,TN,Tullahoma,Bryan,Morris,Avery Bryan,225,75,L,R,9/14/2012,10/3/2015,morrb002,morribr01,18,12,187,2.572,0,0,0,0,592,61,184,17,80,140,1.158,11,17,10,1,839,51,70,11,9,5
odorija01,Jake Odorizzi,,1990,3,27,USA,IL,Breese,Jake,Odorizzi,Jacob Todd,190,74,R,R,9/23/2012,10/1/2015,odorj001,odorija01,20,24,68,4.0825,65,0,0,1,1123,157,341,42,117,350,0.992,0,9,10,1,1575,2,161,7,12,1
oteroda01,Dan Otero,,1985,2,19,USA,FL,Miami,Dan,Otero,Daniel Anthony,215,75,R,R,4/7/2012,9/30/2015,oterd001,oteroda01,12,6,158,4.0625,0,0,0,1,554,71,205,11,29,108,1.214,11,3,6,0,769,32,77,6,6,10
peralwi01,Wily Peralta,,1989,5,8,D.R.,Samana,Samana,Wily,Peralta,Wily,245,73,R,R,4/22/2012,9/21/2015,peraw001,peralwi01,35,37,90,3.775,89,2,1,0,1559,232,539,56,182,366,1.069,5,25,18,1,2231,1,263,27,9,24
perezma02,Martin Perez,,1991,4,4,Venezuela,Portuguesa,Guanare,Martin,Perez,Martin,195,72,L,L,6/27/2012,10/2/2015,perem004,perezma02,18,19,54,4.4775,48,3,2,0,877,137,314,24,95,192,1.117,3,16,8,4,1252,2,151,4,7,13
phelpda01,David Phelps,,1986,10,9,USA,MO,St. Louis,David,Phelps,David Edward,200,74,R,R,4/8/2012,8/16/2015,pheld001,phelpda01,19,22,110,4.3,59,1,0,1,1234,196,403,46,152,344,1.022,5,8,22,3,1769,14,209,11,13,7
quintjo01,Jose Quintana,,1989,1,24,Colombia,Bolivar,Arjona,Jose,Quintana,Jose Guillermo,220,73,R,L,5/7/2012,9/30/2015,quinj001,quintjo01,33,34,122,3.4875,119,1,1,0,2229,286,745,63,194,600,1.051,13,24,18,3,3092,2,313,16,17,17
ramirer02,Erasmo Ramirez,,1990,5,2,Nicaragua,,Rivas,Erasmo,Ramirez,Erasmo Jose,200,71,R,R,4/9/2012,10/2/2015,ramie004,ramirer02,18,18,81,4.3375,62,0,0,0,1110,174,353,47,112,291,1.003,3,6,21,0,1563,7,187,3,10,6
ramosaj01,A. J. Ramos,,1986,9,20,USA,TX,Lubbock,A. J.,Ramos,Alejandro,205,70,R,R,9/4/2012,10/3/2015,ramoa001,ramosaj01,12,8,218,2.855,0,0,0,32,671,65,147,13,116,259,0.778,10,10,9,0,925,85,70,5,6,5
redmoto01,Todd Redmond,,1985,5,17,USA,FL,St. Petersburg,Todd,Redmond,Todd Richard,240,75,R,R,8/18/2012,7/2/2015,redmt002,redmoto01,5,8,67,6.4175,16,0,0,1,514,81,167,22,62,151,1.18,8,4,9,0,732,17,88,3,6,8
rodrist02,Paco Rodriguez,,1991,4,16,USA,FL,Miami Beach,Paco,Rodriguez,Steven Francis,220,75,L,L,9/9/2012,5/29/2015,rodrp001,rodrist02,4,5,124,2.535,0,0,0,2,256,24,55,6,30,91,0.813,5,3,2,0,329,18,25,4,2,2
rosentr01,Trevor Rosenthal,,1990,5,29,USA,MO,Lee's Summit,Trevor,Rosenthal,Trevor Jordan,220,74,R,R,7/18/2012,9/28/2015,roset001,rosentr01,6,16,233,2.6775,0,0,0,96,711,70,196,11,94,303,0.859,8,12,12,1,995,138,73,7,4,8
rossro01,Robbie Ross,,1989,6,24,USA,KY,Lexington,Robbie,Ross,Robert Charles,215,71,L,L,4/8/2012,9/30/2015,rossr002,rossro01,13,10,204,3.8275,12,0,0,6,799,117,280,23,92,209,1.064,9,10,17,1,1156,47,135,5,6,12
